Datetime,Temp,EC
8/21/18 7:15,7.179,
8/21/18 7:30,7.179,
8/21/18 7:45,7.179,
8/21/18 8:00,7.179,
8/21/18 8:15,7.179,
8/21/18 8:30,7.179,
8/21/18 8:45,7.179,
8/21/18 9:00,7.179,
8/21/18 9:15,7.28,
8/21/18 9:30,7.381,
8/21/18 9:45,7.481,
8/21/18 10:00,7.582,
8/21/18 10:15,7.782,
8/21/18 10:30,7.983,
8/21/18 10:45,8.182,
8/21/18 11:00,8.382,
8/21/18 11:15,8.68,
8/21/18 11:30,8.879,
8/21/18 11:45,9.176,
8/21/18 12:00,9.373,
8/21/18 12:15,9.669,
8/21/18 12:30,9.866,
8/21/18 12:45,10.063,
8/21/18 13:00,10.259,
8/21/18 13:15,10.357,
8/21/18 13:30,10.553,
8/21/18 13:45,10.651,
8/21/18 14:00,10.748,
8/21/18 14:15,10.846,
8/21/18 14:30,10.944,
8/21/18 14:45,10.944,
8/21/18 15:00,10.846,
8/21/18 15:15,10.553,
8/21/18 15:30,10.357,
8/21/18 15:45,10.161,
8/21/18 16:00,9.866,
8/21/18 16:15,9.571,
8/21/18 16:30,9.373,
8/21/18 16:45,9.176,
8/21/18 17:00,9.077,
8/21/18 17:15,8.978,
8/21/18 17:30,8.879,
8/21/18 17:45,8.68,
8/21/18 18:00,8.68,
8/21/18 18:15,8.581,
8/21/18 18:30,8.481,
8/21/18 18:45,8.382,
8/21/18 19:00,8.382,
8/21/18 19:15,8.282,
8/21/18 19:30,8.282,
8/21/18 19:45,8.182,
8/21/18 20:00,8.082,
8/21/18 20:15,7.983,
8/21/18 20:30,7.882,
8/21/18 20:45,7.782,
8/21/18 21:00,7.782,
8/21/18 21:15,7.682,
8/21/18 21:30,7.582,
8/21/18 21:45,7.381,
8/21/18 22:00,7.28,
8/21/18 22:15,7.179,
8/21/18 22:30,6.978,
8/21/18 22:45,6.978,
8/21/18 23:00,6.978,
8/21/18 23:15,6.978,
8/21/18 23:30,7.079,
8/21/18 23:45,7.079,
8/22/18 0:00,7.079,
8/22/18 0:15,7.079,
8/22/18 0:30,6.978,
8/22/18 0:45,6.978,
8/22/18 1:00,6.978,
8/22/18 1:15,6.877,
8/22/18 1:30,6.877,
8/22/18 1:45,6.877,
8/22/18 2:00,6.877,
8/22/18 2:15,6.877,
8/22/18 2:30,6.775,
8/22/18 2:45,6.775,
8/22/18 3:00,6.775,
8/22/18 3:15,6.775,
8/22/18 3:30,6.674,
8/22/18 3:45,6.674,
8/22/18 4:00,6.674,
8/22/18 4:15,6.674,
8/22/18 4:30,6.674,
8/22/18 4:45,6.674,
8/22/18 5:00,6.674,
8/22/18 5:15,6.674,
8/22/18 5:30,6.674,
8/22/18 5:45,6.674,
8/22/18 6:00,6.674,
8/22/18 6:15,6.674,
8/22/18 6:30,6.674,
8/22/18 6:45,6.573,
8/22/18 7:00,6.573,
8/22/18 7:15,6.573,
8/22/18 7:30,6.573,
8/22/18 7:45,6.573,
8/22/18 8:00,6.573,
8/22/18 8:15,6.674,
8/22/18 8:30,6.674,
8/22/18 8:45,6.775,
8/22/18 9:00,6.775,
8/22/18 9:15,6.877,
8/22/18 9:30,6.877,
8/22/18 9:45,7.079,
8/22/18 10:00,7.179,
8/22/18 10:15,7.28,
8/22/18 10:30,7.481,
8/22/18 10:45,7.582,
8/22/18 11:00,7.682,
8/22/18 11:15,7.882,
8/22/18 11:30,7.983,
8/22/18 11:45,8.282,
8/22/18 12:00,8.382,
8/22/18 12:15,8.481,
8/22/18 12:30,8.481,
8/22/18 12:45,8.481,
8/22/18 13:00,8.481,
8/22/18 13:15,8.481,
8/22/18 13:30,8.481,
8/22/18 13:45,8.382,
8/22/18 14:00,8.481,
8/22/18 14:15,8.581,
8/22/18 14:30,8.581,
8/22/18 14:45,8.68,
8/22/18 15:00,8.779,
8/22/18 15:15,8.879,
8/22/18 15:30,9.077,
8/22/18 15:45,9.176,
8/22/18 16:00,9.373,
8/22/18 16:15,9.373,
8/22/18 16:30,9.373,
8/22/18 16:45,9.373,
8/22/18 17:00,9.373,
8/22/18 17:15,9.373,
8/22/18 17:30,9.275,
8/22/18 17:45,9.176,
8/22/18 18:00,8.978,
8/22/18 18:15,8.779,
8/22/18 18:30,8.581,
8/22/18 18:45,8.382,
8/22/18 19:00,8.182,
8/22/18 19:15,8.082,
8/22/18 19:30,7.882,
8/22/18 19:45,7.782,
8/22/18 20:00,7.682,
8/22/18 20:15,7.481,
8/22/18 20:30,7.28,
8/22/18 20:45,7.079,
8/22/18 21:00,6.978,
8/22/18 21:15,6.775,
8/22/18 21:30,6.775,
8/22/18 21:45,6.674,
8/22/18 22:00,6.674,
8/22/18 22:15,6.674,
8/22/18 22:30,6.674,
8/22/18 22:45,6.674,
8/22/18 23:00,6.674,
8/22/18 23:15,6.674,
8/22/18 23:30,6.674,
8/22/18 23:45,6.573,
8/23/18 0:00,6.573,
8/23/18 0:15,6.573,
8/23/18 0:30,6.573,
8/23/18 0:45,6.573,
8/23/18 1:00,6.573,
8/23/18 1:15,6.573,
8/23/18 1:30,6.471,
8/23/18 1:45,6.471,
8/23/18 2:00,6.471,
8/23/18 2:15,6.471,
8/23/18 2:30,6.471,
8/23/18 2:45,6.471,
8/23/18 3:00,6.471,
8/23/18 3:15,6.471,
8/23/18 3:30,6.471,
8/23/18 3:45,6.37,
8/23/18 4:00,6.37,
8/23/18 4:15,6.37,
8/23/18 4:30,6.37,
8/23/18 4:45,6.37,
8/23/18 5:00,6.37,
8/23/18 5:15,6.37,
8/23/18 5:30,6.37,
8/23/18 5:45,6.37,
8/23/18 6:00,6.37,
8/23/18 6:15,6.37,
8/23/18 6:30,6.37,
8/23/18 6:45,6.37,
8/23/18 7:00,6.37,
8/23/18 7:15,6.471,
8/23/18 7:30,6.471,
8/23/18 7:45,6.471,
8/23/18 8:00,6.471,
8/23/18 8:15,6.573,
8/23/18 8:30,6.573,
8/23/18 8:45,6.674,
8/23/18 9:00,6.775,
8/23/18 9:15,6.877,
8/23/18 9:30,6.877,
8/23/18 9:45,6.978,
8/23/18 10:00,7.079,
8/23/18 10:15,7.179,
8/23/18 10:30,7.381,
8/23/18 10:45,7.481,
8/23/18 11:00,7.582,
8/23/18 11:15,7.882,
8/23/18 11:30,8.082,
8/23/18 11:45,8.282,
8/23/18 12:00,8.481,
8/23/18 12:15,8.68,
8/23/18 12:30,8.879,
8/23/18 12:45,9.077,
8/23/18 13:00,9.275,
8/23/18 13:15,9.472,
8/23/18 13:30,9.571,
8/23/18 13:45,9.669,
8/23/18 14:00,9.768,
8/23/18 14:15,9.965,
8/23/18 14:30,10.063,
8/23/18 14:45,10.063,
8/23/18 15:00,10.063,
8/23/18 15:15,10.063,
8/23/18 15:30,10.063,
8/23/18 15:45,10.063,
8/23/18 16:00,9.965,
8/23/18 16:15,9.866,
8/23/18 16:30,9.768,
8/23/18 16:45,9.669,
8/23/18 17:00,9.571,
8/23/18 17:15,9.373,
8/23/18 17:30,9.275,
8/23/18 17:45,9.176,
8/23/18 18:00,9.077,
8/23/18 18:15,8.879,
8/23/18 18:30,8.779,
8/23/18 18:45,8.68,
8/23/18 19:00,8.581,
8/23/18 19:15,8.481,
8/23/18 19:30,8.382,
8/23/18 19:45,8.282,
8/23/18 20:00,8.182,
8/23/18 20:15,8.082,
8/23/18 20:30,7.983,
8/23/18 20:45,7.882,
8/23/18 21:00,7.682,
8/23/18 21:15,7.582,
8/23/18 21:30,7.481,
8/23/18 21:45,7.381,
8/23/18 22:00,7.28,
8/23/18 22:15,7.179,
8/23/18 22:30,7.179,
8/23/18 22:45,7.079,
8/23/18 23:00,7.079,
8/23/18 23:15,6.978,
8/23/18 23:30,6.978,
8/23/18 23:45,6.978,
8/24/18 0:00,6.877,
8/24/18 0:15,6.877,
8/24/18 0:30,6.877,
8/24/18 0:45,6.775,
8/24/18 1:00,6.775,
8/24/18 1:15,6.775,
8/24/18 1:30,6.674,
8/24/18 1:45,6.674,
8/24/18 2:00,6.674,
8/24/18 2:15,6.573,
8/24/18 2:30,6.573,
8/24/18 2:45,6.573,
8/24/18 3:00,6.573,
8/24/18 3:15,6.471,
8/24/18 3:30,6.471,
8/24/18 3:45,6.471,
8/24/18 4:00,6.471,
8/24/18 4:15,6.471,
8/24/18 4:30,6.471,
8/24/18 4:45,6.471,
8/24/18 5:00,6.471,
8/24/18 5:15,6.471,
8/24/18 5:30,6.471,
8/24/18 5:45,6.471,
8/24/18 6:00,6.471,
8/24/18 6:15,6.471,
8/24/18 6:30,6.471,
8/24/18 6:45,6.471,
8/24/18 7:00,6.471,
8/24/18 7:15,6.471,
8/24/18 7:30,6.471,
8/24/18 7:45,6.573,
8/24/18 8:00,6.573,
8/24/18 8:15,6.573,
8/24/18 8:30,6.674,
8/24/18 8:45,6.674,
8/24/18 9:00,6.775,
8/24/18 9:15,6.877,
8/24/18 9:30,6.978,
8/24/18 9:45,7.079,
8/24/18 10:00,7.179,
8/24/18 10:15,7.381,
8/24/18 10:30,7.582,
8/24/18 10:45,7.782,
8/24/18 11:00,7.983,
8/24/18 11:15,8.182,
8/24/18 11:30,8.481,
8/24/18 11:45,8.779,
8/24/18 12:00,8.978,
8/24/18 12:15,9.275,
8/24/18 12:30,9.472,
8/24/18 12:45,9.669,
8/24/18 13:00,9.866,
8/24/18 13:15,10.063,
8/24/18 13:30,10.259,
8/24/18 13:45,10.455,
8/24/18 14:00,10.455,
8/24/18 14:15,10.553,
8/24/18 14:30,10.651,
8/24/18 14:45,10.651,
8/24/18 15:00,10.651,
8/24/18 15:15,10.651,
8/24/18 15:30,10.455,
8/24/18 15:45,10.455,
8/24/18 16:00,10.357,
8/24/18 16:15,10.063,
8/24/18 16:30,9.768,
8/24/18 16:45,9.571,
8/24/18 17:00,9.373,
8/24/18 17:15,9.176,
8/24/18 17:30,9.077,
8/24/18 17:45,8.879,
8/24/18 18:00,8.779,
8/24/18 18:15,8.68,
8/24/18 18:30,8.581,
8/24/18 18:45,8.481,
8/24/18 19:00,8.382,
8/24/18 19:15,8.282,
8/24/18 19:30,8.182,
8/24/18 19:45,8.182,
8/24/18 20:00,8.082,
8/24/18 20:15,7.983,
8/24/18 20:30,7.983,
8/24/18 20:45,7.882,
8/24/18 21:00,7.782,
8/24/18 21:15,7.682,
8/24/18 21:30,7.582,
8/24/18 21:45,7.582,
8/24/18 22:00,7.481,
8/24/18 22:15,7.381,
8/24/18 22:30,7.28,
8/24/18 22:45,7.28,
8/24/18 23:00,7.179,
8/24/18 23:15,7.179,
8/24/18 23:30,7.179,
8/24/18 23:45,7.079,
8/25/18 0:00,7.079,
8/25/18 0:15,6.978,
8/25/18 0:30,6.978,
8/25/18 0:45,6.978,
8/25/18 1:00,6.978,
8/25/18 1:15,6.877,
8/25/18 1:30,6.877,
8/25/18 1:45,6.877,
8/25/18 2:00,6.877,
8/25/18 2:15,6.877,
8/25/18 2:30,6.877,
8/25/18 2:45,6.877,
8/25/18 3:00,6.877,
8/25/18 3:15,6.877,
8/25/18 3:30,6.877,
8/25/18 3:45,6.877,
8/25/18 4:00,6.877,
8/25/18 4:15,6.877,
8/25/18 4:30,6.877,
8/25/18 4:45,6.877,
8/25/18 5:00,6.877,
8/25/18 5:15,6.877,
8/25/18 5:30,6.775,
8/25/18 5:45,6.775,
8/25/18 6:00,6.775,
8/25/18 6:15,6.775,
8/25/18 6:30,6.775,
8/25/18 6:45,6.775,
8/25/18 7:00,6.775,
8/25/18 7:15,6.674,
8/25/18 7:30,6.674,
8/25/18 7:45,6.674,
8/25/18 8:00,6.674,
8/25/18 8:15,6.674,
8/25/18 8:30,6.674,
8/25/18 8:45,6.775,
8/25/18 9:00,6.775,
8/25/18 9:15,6.775,
8/25/18 9:30,6.877,
8/25/18 9:45,6.978,
8/25/18 10:00,7.179,
8/25/18 10:15,7.381,
8/25/18 10:30,7.481,
8/25/18 10:45,7.682,
8/25/18 11:00,7.983,
8/25/18 11:15,8.182,
8/25/18 11:30,8.481,
8/25/18 11:45,8.68,
8/25/18 12:00,8.978,
8/25/18 12:15,9.275,
8/25/18 12:30,9.472,
8/25/18 12:45,9.669,
8/25/18 13:00,9.866,
8/25/18 13:15,10.063,
8/25/18 13:30,10.161,
8/25/18 13:45,10.357,
8/25/18 14:00,10.455,
8/25/18 14:15,10.553,
8/25/18 14:30,10.651,
8/25/18 14:45,10.748,
8/25/18 15:00,10.748,
8/25/18 15:15,10.748,
8/25/18 15:30,10.748,
8/25/18 15:45,10.651,
8/25/18 16:00,10.553,
8/25/18 16:15,10.455,
8/25/18 16:30,10.259,
8/25/18 16:45,10.063,
8/25/18 17:00,9.866,
8/25/18 17:15,9.669,
8/25/18 17:30,9.472,
8/25/18 17:45,9.275,
8/25/18 18:00,9.077,
8/25/18 18:15,8.978,
8/25/18 18:30,8.779,
8/25/18 18:45,8.581,
8/25/18 19:00,8.481,
8/25/18 19:15,8.382,
8/25/18 19:30,8.282,
8/25/18 19:45,8.082,
8/25/18 20:00,7.983,
8/25/18 20:15,7.882,
8/25/18 20:30,7.782,
8/25/18 20:45,7.582,
8/25/18 21:00,7.481,
8/25/18 21:15,7.381,
8/25/18 21:30,7.179,
8/25/18 21:45,7.079,
8/25/18 22:00,6.978,
8/25/18 22:15,6.978,
8/25/18 22:30,6.877,
8/25/18 22:45,6.877,
8/25/18 23:00,6.775,
8/25/18 23:15,6.775,
8/25/18 23:30,6.674,
8/25/18 23:45,6.674,
8/26/18 0:00,6.573,
8/26/18 0:15,6.573,
8/26/18 0:30,6.573,
8/26/18 0:45,6.471,
8/26/18 1:00,6.471,
8/26/18 1:15,6.471,
8/26/18 1:30,6.37,
8/26/18 1:45,6.37,
8/26/18 2:00,6.37,
8/26/18 2:15,6.37,
8/26/18 2:30,6.268,
8/26/18 2:45,6.268,
8/26/18 3:00,6.268,
8/26/18 3:15,6.268,
8/26/18 3:30,6.268,
8/26/18 3:45,6.166,
8/26/18 4:00,6.166,
8/26/18 4:15,6.166,
8/26/18 4:30,6.166,
8/26/18 4:45,6.166,
8/26/18 5:00,6.166,
8/26/18 5:15,6.064,
8/26/18 5:30,6.064,
8/26/18 5:45,6.064,
8/26/18 6:00,6.064,
8/26/18 6:15,6.064,
8/26/18 6:30,6.064,
8/26/18 6:45,6.064,
8/26/18 7:00,6.064,
8/26/18 7:15,6.064,
8/26/18 7:30,6.064,
8/26/18 7:45,6.064,
8/26/18 8:00,6.064,
8/26/18 8:15,6.166,
8/26/18 8:30,6.166,
8/26/18 8:45,6.268,
8/26/18 9:00,6.268,
8/26/18 9:15,6.37,
8/26/18 9:30,6.471,
8/26/18 9:45,6.573,
8/26/18 10:00,6.674,
8/26/18 10:15,6.877,
8/26/18 10:30,6.978,
8/26/18 10:45,7.079,
8/26/18 11:00,7.179,
8/26/18 11:15,7.28,
8/26/18 11:30,7.381,
8/26/18 11:45,7.481,
8/26/18 12:00,7.582,
8/26/18 12:15,7.582,
8/26/18 12:30,7.582,
8/26/18 12:45,7.682,
8/26/18 13:00,7.782,
8/26/18 13:15,7.882,
8/26/18 13:30,8.082,
8/26/18 13:45,8.182,
8/26/18 14:00,8.282,
8/26/18 14:15,8.282,
8/26/18 14:30,8.382,
8/26/18 14:45,8.282,
8/26/18 15:00,8.282,
8/26/18 15:15,8.382,
8/26/18 15:30,8.382,
8/26/18 15:45,8.282,
8/26/18 16:00,8.282,
8/26/18 16:15,8.282,
8/26/18 16:30,8.182,
8/26/18 16:45,8.182,
8/26/18 17:00,8.082,
8/26/18 17:15,8.082,
8/26/18 17:30,7.983,
8/26/18 17:45,7.882,
8/26/18 18:00,7.782,
8/26/18 18:15,7.682,
8/26/18 18:30,7.682,
8/26/18 18:45,7.582,
8/26/18 19:00,7.481,
8/26/18 19:15,7.381,
8/26/18 19:30,7.381,
8/26/18 19:45,7.28,
8/26/18 20:00,7.179,
8/26/18 20:15,7.179,
8/26/18 20:30,7.079,
8/26/18 20:45,7.079,
8/26/18 21:00,6.978,
8/26/18 21:15,6.978,
8/26/18 21:30,6.978,
8/26/18 21:45,6.877,
8/26/18 22:00,6.877,
8/26/18 22:15,6.877,
8/26/18 22:30,6.877,
8/26/18 22:45,6.775,
8/26/18 23:00,6.775,
8/26/18 23:15,6.775,
8/26/18 23:30,6.775,
8/26/18 23:45,6.775,
8/27/18 0:00,6.775,
8/27/18 0:15,6.775,
8/27/18 0:30,6.674,
8/27/18 0:45,6.674,
8/27/18 1:00,6.674,
8/27/18 1:15,6.674,
8/27/18 1:30,6.573,
8/27/18 1:45,6.573,
8/27/18 2:00,6.573,
8/27/18 2:15,6.573,
8/27/18 2:30,6.471,
8/27/18 2:45,6.471,
8/27/18 3:00,6.471,
8/27/18 3:15,6.471,
8/27/18 3:30,6.471,
8/27/18 3:45,6.471,
8/27/18 4:00,6.471,
8/27/18 4:15,6.471,
8/27/18 4:30,6.37,
8/27/18 4:45,6.37,
8/27/18 5:00,6.37,
8/27/18 5:15,6.268,
8/27/18 5:30,6.166,
8/27/18 5:45,6.064,
8/27/18 6:00,5.962,
8/27/18 6:15,5.962,
8/27/18 6:30,5.962,
8/27/18 6:45,6.064,
8/27/18 7:00,6.064,
8/27/18 7:15,6.064,
8/27/18 7:30,6.064,
8/27/18 7:45,6.064,
8/27/18 8:00,6.064,
8/27/18 8:15,6.064,
8/27/18 8:30,6.064,
8/27/18 8:45,6.064,
8/27/18 9:00,5.962,
8/27/18 9:15,6.064,
8/27/18 9:30,6.064,
8/27/18 9:45,6.166,
8/27/18 10:00,6.268,
8/27/18 10:15,6.268,
8/27/18 10:30,6.37,
8/27/18 10:45,6.37,
8/27/18 11:00,6.37,
8/27/18 11:15,6.37,
8/27/18 11:30,6.471,
8/27/18 11:45,6.573,
8/27/18 12:00,6.573,
8/27/18 12:15,6.674,
8/27/18 12:30,6.674,
8/27/18 12:45,6.775,
8/27/18 13:00,6.775,
8/27/18 13:15,6.775,
8/27/18 13:30,6.978,
8/27/18 13:45,6.978,
8/27/18 14:00,6.978,
8/27/18 14:15,6.877,
8/27/18 14:30,6.877,
8/27/18 14:45,6.877,
8/27/18 15:00,6.877,
8/27/18 15:15,6.877,
8/27/18 15:30,6.877,
8/27/18 15:45,6.775,
8/27/18 16:00,6.775,
8/27/18 16:15,6.775,
8/27/18 16:30,6.674,
8/27/18 16:45,6.573,
8/27/18 17:00,6.573,
8/27/18 17:15,6.573,
8/27/18 17:30,6.471,
8/27/18 17:45,6.37,
8/27/18 18:00,6.268,
8/27/18 18:15,6.268,
8/27/18 18:30,6.166,
8/27/18 18:45,6.166,
8/27/18 19:00,6.064,
8/27/18 19:15,6.064,
8/27/18 19:30,6.064,
8/27/18 19:45,5.962,
8/27/18 20:00,5.962,
8/27/18 20:15,5.86,
8/27/18 20:30,5.86,
8/27/18 20:45,5.86,
8/27/18 21:00,5.86,
8/27/18 21:15,5.86,
8/27/18 21:30,5.86,
8/27/18 21:45,5.86,
8/27/18 22:00,5.86,
8/27/18 22:15,5.757,
8/27/18 22:30,5.757,
8/27/18 22:45,5.757,
8/27/18 23:00,5.757,
8/27/18 23:15,5.757,
8/27/18 23:30,5.757,
8/27/18 23:45,5.655,
8/28/18 0:00,5.655,
8/28/18 0:15,5.655,
8/28/18 0:30,5.655,
8/28/18 0:45,5.655,
8/28/18 1:00,5.552,
8/28/18 1:15,5.552,
8/28/18 1:30,5.552,
8/28/18 1:45,5.552,
8/28/18 2:00,5.552,
8/28/18 2:15,5.45,
8/28/18 2:30,5.45,
8/28/18 2:45,5.45,
8/28/18 3:00,5.45,
8/28/18 3:15,5.45,
8/28/18 3:30,5.45,
8/28/18 3:45,5.45,
8/28/18 4:00,5.45,
8/28/18 4:15,5.45,
8/28/18 4:30,5.45,
8/28/18 4:45,5.45,
8/28/18 5:00,5.45,
8/28/18 5:15,5.45,
8/28/18 5:30,5.45,
8/28/18 5:45,5.45,
8/28/18 6:00,5.45,
8/28/18 6:15,5.347,
8/28/18 6:30,5.347,
8/28/18 6:45,5.347,
8/28/18 7:00,5.347,
8/28/18 7:15,5.347,
8/28/18 7:30,5.347,
8/28/18 7:45,5.244,
8/28/18 8:00,5.244,
8/28/18 8:15,5.244,
8/28/18 8:30,5.244,
8/28/18 8:45,5.244,
8/28/18 9:00,5.347,
8/28/18 9:15,5.347,
8/28/18 9:30,5.45,
8/28/18 9:45,5.45,
8/28/18 10:00,5.655,
8/28/18 10:15,5.757,
8/28/18 10:30,5.962,
8/28/18 10:45,6.166,
8/28/18 11:00,6.37,
8/28/18 11:15,6.573,
8/28/18 11:30,6.877,
8/28/18 11:45,7.079,
8/28/18 12:00,7.381,
8/28/18 12:15,7.682,
8/28/18 12:30,7.882,
8/28/18 12:45,8.182,
8/28/18 13:00,8.382,
8/28/18 13:15,8.68,
8/28/18 13:30,8.879,
8/28/18 13:45,9.077,
8/28/18 14:00,9.373,
8/28/18 14:15,9.571,
8/28/18 14:30,9.669,
8/28/18 14:45,9.866,
8/28/18 15:00,9.965,
8/28/18 15:15,10.063,
8/28/18 15:30,10.063,
8/28/18 15:45,10.161,
8/28/18 16:00,10.161,
8/28/18 16:15,10.161,
8/28/18 16:30,10.161,
8/28/18 16:45,10.063,
8/28/18 17:00,10.063,
8/28/18 17:15,9.965,
8/28/18 17:30,9.866,
8/28/18 17:45,9.669,
8/28/18 18:00,9.571,
8/28/18 18:15,9.472,
8/28/18 18:30,9.373,
8/28/18 18:45,9.275,
8/28/18 19:00,9.176,
8/28/18 19:15,9.077,
8/28/18 19:30,8.978,
8/28/18 19:45,8.779,
8/28/18 20:00,8.68,
8/28/18 20:15,8.581,
8/28/18 20:30,8.481,
8/28/18 20:45,8.282,
8/28/18 21:00,8.082,
8/28/18 21:15,7.983,
8/28/18 21:30,7.782,
8/28/18 21:45,7.682,
8/28/18 22:00,7.481,
8/28/18 22:15,7.28,
8/28/18 22:30,7.179,
8/28/18 22:45,6.978,
8/28/18 23:00,6.877,
8/28/18 23:15,6.775,
8/28/18 23:30,6.674,
8/28/18 23:45,6.573,
8/29/18 0:00,6.471,
8/29/18 0:15,6.37,
8/29/18 0:30,6.37,
8/29/18 0:45,6.268,
8/29/18 1:00,6.166,
8/29/18 1:15,6.166,
8/29/18 1:30,6.064,
8/29/18 1:45,6.064,
8/29/18 2:00,5.962,
8/29/18 2:15,5.962,
8/29/18 2:30,5.86,
8/29/18 2:45,5.86,
8/29/18 3:00,5.86,
8/29/18 3:15,5.86,
8/29/18 3:30,5.757,
8/29/18 3:45,5.757,
8/29/18 4:00,5.757,
8/29/18 4:15,5.655,
8/29/18 4:30,5.655,
8/29/18 4:45,5.552,
8/29/18 5:00,5.552,
8/29/18 5:15,5.45,
8/29/18 5:30,5.45,
8/29/18 5:45,5.45,
8/29/18 6:00,5.347,
8/29/18 6:15,5.347,
8/29/18 6:30,5.347,
8/29/18 6:45,5.347,
8/29/18 7:00,5.347,
8/29/18 7:15,5.244,
8/29/18 7:30,5.244,
8/29/18 7:45,5.244,
8/29/18 8:00,5.244,
8/29/18 8:15,5.244,
8/29/18 8:30,5.244,
8/29/18 8:45,5.347,
8/29/18 9:00,5.347,
8/29/18 9:15,5.45,
8/29/18 9:30,5.552,
8/29/18 9:45,5.655,
8/29/18 10:00,5.757,
8/29/18 10:15,5.86,
8/29/18 10:30,6.064,
8/29/18 10:45,6.268,
8/29/18 11:00,6.573,
8/29/18 11:15,6.775,
8/29/18 11:30,7.079,
8/29/18 11:45,7.381,
8/29/18 12:00,7.582,
8/29/18 12:15,7.882,
8/29/18 12:30,8.182,
8/29/18 12:45,8.382,
8/29/18 13:00,8.68,
8/29/18 13:15,8.879,
8/29/18 13:30,9.176,
8/29/18 13:45,9.373,
8/29/18 14:00,9.669,
8/29/18 14:15,9.866,
8/29/18 14:30,10.063,
8/29/18 14:45,10.161,
8/29/18 15:00,10.357,
8/29/18 15:15,10.455,
8/29/18 15:30,10.553,
8/29/18 15:45,10.651,
8/29/18 16:00,10.651,
8/29/18 16:15,10.651,
8/29/18 16:30,10.651,
8/29/18 16:45,10.651,
8/29/18 17:00,10.553,
8/29/18 17:15,10.455,
8/29/18 17:30,10.455,
8/29/18 17:45,10.357,
8/29/18 18:00,10.259,
8/29/18 18:15,10.161,
8/29/18 18:30,10.063,
8/29/18 18:45,9.965,
8/29/18 19:00,9.866,
8/29/18 19:15,9.669,
8/29/18 19:30,9.571,
8/29/18 19:45,9.472,
8/29/18 20:00,9.373,
8/29/18 20:15,9.275,
8/29/18 20:30,9.176,
8/29/18 20:45,9.077,
8/29/18 21:00,8.978,
8/29/18 21:15,8.879,
8/29/18 21:30,8.68,
8/29/18 21:45,8.581,
8/29/18 22:00,8.481,
8/29/18 22:15,8.382,
8/29/18 22:30,8.182,
8/29/18 22:45,8.082,
8/29/18 23:00,7.983,
8/29/18 23:15,7.882,
8/29/18 23:30,7.782,
8/29/18 23:45,7.682,
8/30/18 0:00,7.582,
8/30/18 0:15,7.582,
8/30/18 0:30,7.481,
8/30/18 0:45,7.381,
8/30/18 1:00,7.381,
8/30/18 1:15,7.28,
8/30/18 1:30,7.28,
8/30/18 1:45,7.28,
8/30/18 2:00,7.179,
8/30/18 2:15,7.179,
8/30/18 2:30,7.079,
8/30/18 2:45,7.079,
8/30/18 3:00,7.079,
8/30/18 3:15,6.978,
8/30/18 3:30,6.978,
8/30/18 3:45,6.978,
8/30/18 4:00,6.978,
8/30/18 4:15,6.877,
8/30/18 4:30,6.877,
8/30/18 4:45,6.877,
8/30/18 5:00,6.877,
8/30/18 5:15,6.775,
8/30/18 5:30,6.775,
8/30/18 5:45,6.775,
8/30/18 6:00,6.775,
8/30/18 6:15,6.775,
8/30/18 6:30,6.674,
8/30/18 6:45,6.674,
8/30/18 7:00,6.674,
8/30/18 7:15,6.674,
8/30/18 7:30,6.674,
8/30/18 7:45,6.674,
8/30/18 8:00,6.674,
8/30/18 8:15,6.674,
8/30/18 8:30,6.775,
8/30/18 8:45,6.775,
8/30/18 9:00,6.877,
8/30/18 9:15,6.877,
8/30/18 9:30,6.978,
8/30/18 9:45,7.079,
8/30/18 10:00,7.179,
8/30/18 10:15,7.381,
8/30/18 10:30,7.481,
8/30/18 10:45,7.682,
8/30/18 11:00,7.882,
8/30/18 11:15,8.182,
8/30/18 11:30,8.382,
8/30/18 11:45,8.68,
8/30/18 12:00,8.978,
8/30/18 12:15,9.176,
8/30/18 12:30,9.472,
8/30/18 12:45,9.768,
8/30/18 13:00,9.965,
8/30/18 13:15,10.259,
8/30/18 13:30,10.455,
8/30/18 13:45,10.651,
8/30/18 14:00,10.846,
8/30/18 14:15,10.944,
8/30/18 14:30,10.944,
8/30/18 14:45,10.944,
8/30/18 15:00,11.041,
8/30/18 15:15,11.041,
8/30/18 15:30,11.139,
8/30/18 15:45,11.041,
8/30/18 16:00,11.139,
8/30/18 16:15,11.139,
8/30/18 16:30,11.139,
8/30/18 16:45,11.041,
8/30/18 17:00,10.944,
8/30/18 17:15,10.748,
8/30/18 17:30,10.651,
8/30/18 17:45,10.455,
8/30/18 18:00,10.357,
8/30/18 18:15,10.161,
8/30/18 18:30,10.063,
8/30/18 18:45,9.965,
8/30/18 19:00,9.768,
8/30/18 19:15,9.669,
8/30/18 19:30,9.472,
8/30/18 19:45,9.373,
8/30/18 20:00,9.275,
8/30/18 20:15,9.176,
8/30/18 20:30,9.077,
8/30/18 20:45,8.978,
8/30/18 21:00,8.879,
8/30/18 21:15,8.68,
8/30/18 21:30,8.581,
8/30/18 21:45,8.481,
8/30/18 22:00,8.382,
8/30/18 22:15,8.282,
8/30/18 22:30,8.182,
8/30/18 22:45,8.082,
8/30/18 23:00,7.983,
8/30/18 23:15,7.882,
8/30/18 23:30,7.782,
8/30/18 23:45,7.782,
8/31/18 0:00,7.682,
