Datetime,Temp,EC
8/20/18 11:15,12.03,
8/20/18 11:30,12.08,
8/20/18 11:45,12.09,
8/20/18 12:00,12.16,
8/20/18 12:15,12.18,
8/20/18 12:30,12.2,
8/20/18 12:45,12.2,
8/20/18 13:00,12.28,
8/20/18 13:15,12.38,
8/20/18 13:30,12.55,
8/20/18 13:45,12.7,
8/20/18 14:00,12.78,
8/20/18 14:15,12.83,
8/20/18 14:30,12.88,
8/20/18 14:45,12.89,
8/20/18 15:00,12.91,
8/20/18 15:15,12.88,
8/20/18 15:30,12.88,
8/20/18 15:45,12.88,
8/20/18 16:00,12.85,
8/20/18 16:15,12.83,
8/20/18 16:30,12.83,
8/20/18 16:45,12.78,
8/20/18 17:00,12.76,
8/20/18 17:15,12.75,
8/20/18 17:30,12.72,
8/20/18 17:45,12.7,
8/20/18 18:00,12.69,
8/20/18 18:15,12.66,
8/20/18 18:30,12.64,
8/20/18 18:45,12.62,
8/20/18 19:00,12.6,
8/20/18 19:15,12.57,
8/20/18 19:30,12.55,
8/20/18 19:45,12.54,
8/20/18 20:00,12.52,
8/20/18 20:15,12.51,
8/20/18 20:30,12.49,
8/20/18 20:45,12.49,
8/20/18 21:00,12.47,
8/20/18 21:15,12.45,
8/20/18 21:30,12.41,
8/20/18 21:45,12.37,
8/20/18 22:00,12.36,
8/20/18 22:15,12.33,
8/20/18 22:30,12.31,
8/20/18 22:45,12.3,
8/20/18 23:00,12.27,
8/20/18 23:15,12.25,
8/20/18 23:30,12.22,
8/20/18 23:45,12.2,
8/21/18 0:00,12.17,
8/21/18 0:15,12.14,
8/21/18 0:30,12.12,
8/21/18 0:45,12.08,
8/21/18 1:00,12.07,
8/21/18 1:15,12.06,
8/21/18 1:30,12.03,
8/21/18 1:45,12.03,
8/21/18 2:00,12.02,
8/21/18 2:15,12.01,
8/21/18 2:30,11.99,
8/21/18 2:45,11.96,
8/21/18 3:00,11.94,
8/21/18 3:15,11.92,
8/21/18 3:30,11.92,
8/21/18 3:45,11.92,
8/21/18 4:00,11.92,
8/21/18 4:15,11.91,
8/21/18 4:30,11.89,
8/21/18 4:45,11.88,
8/21/18 5:00,11.85,
8/21/18 5:15,11.84,
8/21/18 5:30,11.82,
8/21/18 5:45,11.79,
8/21/18 6:00,11.78,
8/21/18 6:15,11.75,
8/21/18 6:30,11.74,
8/21/18 6:45,11.7,
8/21/18 7:00,11.69,
8/21/18 7:15,11.68,
8/21/18 7:30,11.67,
8/21/18 7:45,11.65,
8/21/18 8:00,11.64,
8/21/18 8:15,11.64,
8/21/18 8:30,11.63,
8/21/18 8:45,11.62,
8/21/18 9:00,11.62,
8/21/18 9:15,11.62,
8/21/18 9:30,11.62,
8/21/18 9:45,11.63,
8/21/18 10:00,11.64,
8/21/18 10:15,11.63,
8/21/18 10:30,11.65,
8/21/18 10:45,11.67,
8/21/18 11:00,11.72,
8/21/18 11:15,11.77,
8/21/18 11:30,11.83,
8/21/18 11:45,11.89,
8/21/18 12:00,11.97,
8/21/18 12:15,12.07,
8/21/18 12:30,12.18,
8/21/18 12:45,12.28,
8/21/18 13:00,12.4,
8/21/18 13:15,12.55,
8/21/18 13:30,12.69,
8/21/18 13:45,12.8,
8/21/18 14:00,12.89,
8/21/18 14:15,12.98,
8/21/18 14:30,13.05,
8/21/18 14:45,13.14,
8/21/18 15:00,13.19,
8/21/18 15:15,13.19,
8/21/18 15:30,13.15,
8/21/18 15:45,13.1,
8/21/18 16:00,13.07,
8/21/18 16:15,13.04,
8/21/18 16:30,13.01,
8/21/18 16:45,12.98,
8/21/18 17:00,12.96,
8/21/18 17:15,12.95,
8/21/18 17:30,12.93,
8/21/18 17:45,12.89,
8/21/18 18:00,12.84,
8/21/18 18:15,12.81,
8/21/18 18:30,12.76,
8/21/18 18:45,12.71,
8/21/18 19:00,12.66,
8/21/18 19:15,12.62,
8/21/18 19:30,12.59,
8/21/18 19:45,12.56,
8/21/18 20:00,12.52,
8/21/18 20:15,12.5,
8/21/18 20:30,12.47,
8/21/18 20:45,12.46,
8/21/18 21:00,12.43,
8/21/18 21:15,12.41,
8/21/18 21:30,12.33,
8/21/18 21:45,12.27,
8/21/18 22:00,12.27,
8/21/18 22:15,12.23,
8/21/18 22:30,12.21,
8/21/18 22:45,12.17,
8/21/18 23:00,12.14,
8/21/18 23:15,12.12,
8/21/18 23:30,12.08,
8/21/18 23:45,12.06,
8/22/18 0:00,12.03,
8/22/18 0:15,12.01,
8/22/18 0:30,11.99,
8/22/18 0:45,11.96,
8/22/18 1:00,11.93,
8/22/18 1:15,11.92,
8/22/18 1:30,11.89,
8/22/18 1:45,11.87,
8/22/18 2:00,11.85,
8/22/18 2:15,11.84,
8/22/18 2:30,11.83,
8/22/18 2:45,11.8,
8/22/18 3:00,11.78,
8/22/18 3:15,11.75,
8/22/18 3:30,11.74,
8/22/18 3:45,11.72,
8/22/18 4:00,11.69,
8/22/18 4:15,11.67,
8/22/18 4:30,11.65,
8/22/18 4:45,11.63,
8/22/18 5:00,11.6,
8/22/18 5:15,11.59,
8/22/18 5:30,11.58,
8/22/18 5:45,11.54,
8/22/18 6:00,11.53,
8/22/18 6:15,11.5,
8/22/18 6:30,11.49,
8/22/18 6:45,11.45,
8/22/18 7:00,11.43,
8/22/18 7:15,11.41,
8/22/18 7:30,11.4,
8/22/18 7:45,11.4,
8/22/18 8:00,11.44,
8/22/18 8:15,11.45,
8/22/18 8:30,11.48,
8/22/18 8:45,11.51,
8/22/18 9:00,11.54,
8/22/18 9:15,11.56,
8/22/18 9:30,11.59,
8/22/18 9:45,11.64,
8/22/18 10:00,11.68,
8/22/18 10:15,11.74,
8/22/18 10:30,11.83,
8/22/18 10:45,11.89,
8/22/18 11:00,11.97,
8/22/18 11:15,12.03,
8/22/18 11:30,12.08,
8/22/18 11:45,12.12,
8/22/18 12:00,12.14,
8/22/18 12:15,12.17,
8/22/18 12:30,12.17,
8/22/18 12:45,12.13,
8/22/18 13:00,12.04,
8/22/18 13:15,12.01,
8/22/18 13:30,11.98,
8/22/18 13:45,11.97,
8/22/18 14:00,12.11,
8/22/18 14:15,12.22,
8/22/18 14:30,12.32,
8/22/18 14:45,12.42,
8/22/18 15:00,12.51,
8/22/18 15:15,12.55,
8/22/18 15:30,12.6,
8/22/18 15:45,12.62,
8/22/18 16:00,12.66,
8/22/18 16:15,12.69,
8/22/18 16:30,12.71,
8/22/18 16:45,12.67,
8/22/18 17:00,12.64,
8/22/18 17:15,12.6,
8/22/18 17:30,12.56,
8/22/18 17:45,12.51,
8/22/18 18:00,12.42,
8/22/18 18:15,12.38,
8/22/18 18:30,12.35,
8/22/18 18:45,12.31,
8/22/18 19:00,12.23,
8/22/18 19:15,12.14,
8/22/18 19:30,12.06,
8/22/18 19:45,11.96,
8/22/18 20:00,11.91,
8/22/18 20:15,11.84,
8/22/18 20:30,11.79,
8/22/18 20:45,11.73,
8/22/18 21:00,11.69,
8/22/18 21:15,11.65,
8/22/18 21:30,11.62,
8/22/18 21:45,11.6,
8/22/18 22:00,11.58,
8/22/18 22:15,11.55,
8/22/18 22:30,11.54,
8/22/18 22:45,11.51,
8/22/18 23:00,11.49,
8/22/18 23:15,11.48,
8/22/18 23:30,11.46,
8/22/18 23:45,11.45,
8/23/18 0:00,11.41,
8/23/18 0:15,11.38,
8/23/18 0:30,11.35,
8/23/18 0:45,11.3,
8/23/18 1:00,11.26,
8/23/18 1:15,11.22,
8/23/18 1:30,11.19,
8/23/18 1:45,11.15,
8/23/18 2:00,11.1,
8/23/18 2:15,11.07,
8/23/18 2:30,11.02,
8/23/18 2:45,10.98,
8/23/18 3:00,10.93,
8/23/18 3:15,10.9,
8/23/18 3:30,10.85,
8/23/18 3:45,10.82,
8/23/18 4:00,10.78,
8/23/18 4:15,10.75,
8/23/18 4:30,10.71,
8/23/18 4:45,10.67,
8/23/18 5:00,10.62,
8/23/18 5:15,10.59,
8/23/18 5:30,10.57,
8/23/18 5:45,10.54,
8/23/18 6:00,10.51,
8/23/18 6:15,10.48,
8/23/18 6:30,10.46,
8/23/18 6:45,10.43,
8/23/18 7:00,10.4,
8/23/18 7:15,10.39,
8/23/18 7:30,10.35,
8/23/18 7:45,10.34,
8/23/18 8:00,10.33,
8/23/18 8:15,10.3,
8/23/18 8:30,10.34,
8/23/18 8:45,10.33,
8/23/18 9:00,10.32,
8/23/18 9:15,10.32,
8/23/18 9:30,10.32,
8/23/18 9:45,10.33,
8/23/18 10:00,10.32,
8/23/18 10:15,10.3,
8/23/18 10:30,10.3,
8/23/18 10:45,10.3,
8/23/18 11:00,10.32,
8/23/18 11:15,10.32,
8/23/18 11:30,10.37,
8/23/18 11:45,10.43,
8/23/18 12:00,10.49,
8/23/18 12:15,10.58,
8/23/18 12:30,10.67,
8/23/18 12:45,10.8,
8/23/18 13:00,10.92,
8/23/18 13:15,11.07,
8/23/18 13:30,11.22,
8/23/18 13:45,11.34,
8/23/18 14:00,11.46,
8/23/18 14:15,11.53,
8/23/18 14:30,11.62,
8/23/18 14:45,11.69,
8/23/18 15:00,11.77,
8/23/18 15:15,11.8,
8/23/18 15:30,11.87,
8/23/18 15:45,11.91,
8/23/18 16:00,11.93,
8/23/18 16:15,11.94,
8/23/18 16:30,11.96,
8/23/18 16:45,11.97,
8/23/18 17:00,11.93,
8/23/18 17:15,11.92,
8/23/18 17:30,11.89,
8/23/18 17:45,11.88,
8/23/18 18:00,11.83,
8/23/18 18:15,11.79,
8/23/18 18:30,11.77,
8/23/18 18:45,11.69,
8/23/18 19:00,11.64,
8/23/18 19:15,11.59,
8/23/18 19:30,11.53,
8/23/18 19:45,11.48,
8/23/18 20:00,11.43,
8/23/18 20:15,11.36,
8/23/18 20:30,11.34,
8/23/18 20:45,11.29,
8/23/18 21:00,11.25,
8/23/18 21:15,11.2,
8/23/18 21:30,11.16,
8/23/18 21:45,11.12,
8/23/18 22:00,11.09,
8/23/18 22:15,11.07,
8/23/18 22:30,11.04,
8/23/18 22:45,10.98,
8/23/18 23:00,10.98,
8/23/18 23:15,10.93,
8/23/18 23:30,10.91,
8/23/18 23:45,10.86,
8/24/18 0:00,10.85,
8/24/18 0:15,10.82,
8/24/18 0:30,10.77,
8/24/18 0:45,10.73,
8/24/18 1:00,10.71,
8/24/18 1:15,10.66,
8/24/18 1:30,10.62,
8/24/18 1:45,10.61,
8/24/18 2:00,10.57,
8/24/18 2:15,10.54,
8/24/18 2:30,10.52,
8/24/18 2:45,10.48,
8/24/18 3:00,10.44,
8/24/18 3:15,10.4,
8/24/18 3:30,10.38,
8/24/18 3:45,10.34,
8/24/18 4:00,10.32,
8/24/18 4:15,10.28,
8/24/18 4:30,10.25,
8/24/18 4:45,10.22,
8/24/18 5:00,10.19,
8/24/18 5:15,10.19,
8/24/18 5:30,10.18,
8/24/18 5:45,10.17,
8/24/18 6:00,10.15,
8/24/18 6:15,10.13,
8/24/18 6:30,10.13,
8/24/18 6:45,10.14,
8/24/18 7:00,10.13,
8/24/18 7:15,10.13,
8/24/18 7:30,10.13,
8/24/18 7:45,10.14,
8/24/18 8:00,10.13,
8/24/18 8:15,10.11,
8/24/18 8:30,10.11,
8/24/18 8:45,10.13,
8/24/18 9:00,10.14,
8/24/18 9:15,10.15,
8/24/18 9:30,10.18,
8/24/18 9:45,10.2,
8/24/18 10:00,10.23,
8/24/18 10:15,10.25,
8/24/18 10:30,10.27,
8/24/18 10:45,10.3,
8/24/18 11:00,10.35,
8/24/18 11:15,10.4,
8/24/18 11:30,10.46,
8/24/18 11:45,10.52,
8/24/18 12:00,10.59,
8/24/18 12:15,10.69,
8/24/18 12:30,10.82,
8/24/18 12:45,10.93,
8/24/18 13:00,11.06,
8/24/18 13:15,11.21,
8/24/18 13:30,11.34,
8/24/18 13:45,11.44,
8/24/18 14:00,11.51,
8/24/18 14:15,11.58,
8/24/18 14:30,11.64,
8/24/18 14:45,11.73,
8/24/18 15:00,11.79,
8/24/18 15:15,11.82,
8/24/18 15:30,11.82,
8/24/18 15:45,11.83,
8/24/18 16:00,11.84,
8/24/18 16:15,11.82,
8/24/18 16:30,11.82,
8/24/18 16:45,11.82,
8/24/18 17:00,11.74,
8/24/18 17:15,11.75,
8/24/18 17:30,11.75,
8/24/18 17:45,11.73,
8/24/18 18:00,11.7,
8/24/18 18:15,11.67,
8/24/18 18:30,11.64,
8/24/18 18:45,11.63,
8/24/18 19:00,11.59,
8/24/18 19:15,11.58,
8/24/18 19:30,11.56,
8/24/18 19:45,11.54,
8/24/18 20:00,11.53,
8/24/18 20:15,11.48,
8/24/18 20:30,11.44,
8/24/18 20:45,11.4,
8/24/18 21:00,11.36,
8/24/18 21:15,11.33,
8/24/18 21:30,11.27,
8/24/18 21:45,11.25,
8/24/18 22:00,11.2,
8/24/18 22:15,11.15,
8/24/18 22:30,11.12,
8/24/18 22:45,11.07,
8/24/18 23:00,11.05,
8/24/18 23:15,11,
8/24/18 23:30,10.96,
8/24/18 23:45,10.92,
8/25/18 0:00,10.9,
8/25/18 0:15,10.87,
8/25/18 0:30,10.86,
8/25/18 0:45,10.86,
8/25/18 1:00,10.87,
8/25/18 1:15,10.88,
8/25/18 1:30,10.86,
8/25/18 1:45,10.83,
8/25/18 2:00,10.81,
8/25/18 2:15,10.8,
8/25/18 2:30,10.77,
8/25/18 2:45,10.76,
8/25/18 3:00,10.76,
8/25/18 3:15,10.73,
8/25/18 3:30,10.72,
8/25/18 3:45,10.71,
8/25/18 4:00,10.68,
8/25/18 4:15,10.67,
8/25/18 4:30,10.66,
8/25/18 4:45,10.64,
8/25/18 5:00,10.63,
8/25/18 5:15,10.62,
8/25/18 5:30,10.59,
8/25/18 5:45,10.57,
8/25/18 6:00,10.54,
8/25/18 6:15,10.51,
8/25/18 6:30,10.49,
8/25/18 6:45,10.47,
8/25/18 7:00,10.43,
8/25/18 7:15,10.4,
8/25/18 7:30,10.37,
8/25/18 7:45,10.33,
8/25/18 8:00,10.28,
8/25/18 8:15,10.25,
8/25/18 8:30,10.22,
8/25/18 8:45,10.19,
8/25/18 9:00,10.17,
8/25/18 9:15,10.17,
8/25/18 9:30,10.17,
8/25/18 9:45,10.15,
8/25/18 10:00,10.14,
8/25/18 10:15,10.14,
8/25/18 10:30,10.13,
8/25/18 10:45,10.15,
8/25/18 11:00,10.15,
8/25/18 11:15,10.17,
8/25/18 11:30,10.2,
8/25/18 11:45,10.25,
8/25/18 12:00,10.34,
8/25/18 12:15,10.44,
8/25/18 12:30,10.57,
8/25/18 12:45,10.67,
8/25/18 13:00,10.81,
8/25/18 13:15,10.95,
8/25/18 13:30,11.09,
8/25/18 13:45,11.21,
8/25/18 14:00,11.27,
8/25/18 14:15,11.38,
8/25/18 14:30,11.41,
8/25/18 14:45,11.5,
8/25/18 15:00,11.58,
8/25/18 15:15,11.62,
8/25/18 15:30,11.65,
8/25/18 15:45,11.68,
8/25/18 16:00,11.7,
8/25/18 16:15,11.69,
8/25/18 16:30,11.67,
8/25/18 16:45,11.64,
8/25/18 17:00,11.62,
8/25/18 17:15,11.59,
8/25/18 17:30,11.54,
8/25/18 17:45,11.49,
8/25/18 18:00,11.45,
8/25/18 18:15,11.4,
8/25/18 18:30,11.36,
8/25/18 18:45,11.33,
8/25/18 19:00,11.3,
8/25/18 19:15,11.25,
8/25/18 19:30,11.22,
8/25/18 19:45,11.2,
8/25/18 20:00,11.17,
8/25/18 20:15,11.14,
8/25/18 20:30,11.11,
8/25/18 20:45,11.09,
8/25/18 21:00,11.04,
8/25/18 21:15,11.01,
8/25/18 21:30,10.98,
8/25/18 21:45,10.97,
8/25/18 22:00,10.93,
8/25/18 22:15,10.92,
8/25/18 22:30,10.9,
8/25/18 22:45,10.87,
8/25/18 23:00,10.85,
8/25/18 23:15,10.81,
8/25/18 23:30,10.77,
8/25/18 23:45,10.73,
8/26/18 0:00,10.69,
8/26/18 0:15,10.66,
8/26/18 0:30,10.63,
8/26/18 0:45,10.58,
8/26/18 1:00,10.54,
8/26/18 1:15,10.52,
8/26/18 1:30,10.47,
8/26/18 1:45,10.43,
8/26/18 2:00,10.39,
8/26/18 2:15,10.35,
8/26/18 2:30,10.33,
8/26/18 2:45,10.29,
8/26/18 3:00,10.27,
8/26/18 3:15,10.23,
8/26/18 3:30,10.19,
8/26/18 3:45,10.15,
8/26/18 4:00,10.13,
8/26/18 4:15,10.1,
8/26/18 4:30,10.06,
8/26/18 4:45,10.04,
8/26/18 5:00,10,
8/26/18 5:15,9.98,
8/26/18 5:30,9.94,
8/26/18 5:45,9.9,
8/26/18 6:00,9.88,
8/26/18 6:15,9.84,
8/26/18 6:30,9.8,
8/26/18 6:45,9.76,
8/26/18 7:00,9.72,
8/26/18 7:15,9.69,
8/26/18 7:30,9.67,
8/26/18 7:45,9.64,
8/26/18 8:00,9.62,
8/26/18 8:15,9.61,
8/26/18 8:30,9.61,
8/26/18 8:45,9.6,
8/26/18 9:00,9.61,
8/26/18 9:15,9.64,
8/26/18 9:30,9.65,
8/26/18 9:45,9.66,
8/26/18 10:00,9.69,
8/26/18 10:15,9.7,
8/26/18 10:30,9.72,
8/26/18 10:45,9.75,
8/26/18 11:00,9.77,
8/26/18 11:15,9.8,
8/26/18 11:30,9.85,
8/26/18 11:45,9.9,
8/26/18 12:00,9.94,
8/26/18 12:15,9.98,
8/26/18 12:30,10,
8/26/18 12:45,10.05,
8/26/18 13:00,10.11,
8/26/18 13:15,10.17,
8/26/18 13:30,10.25,
8/26/18 13:45,10.32,
8/26/18 14:00,10.38,
8/26/18 14:15,10.47,
8/26/18 14:30,10.47,
8/26/18 14:45,10.51,
8/26/18 15:00,10.57,
8/26/18 15:15,10.59,
8/26/18 15:30,10.59,
8/26/18 15:45,10.58,
8/26/18 16:00,10.58,
8/26/18 16:15,10.58,
8/26/18 16:30,10.58,
8/26/18 16:45,10.54,
8/26/18 17:00,10.54,
8/26/18 17:15,10.53,
8/26/18 17:30,10.51,
8/26/18 17:45,10.49,
8/26/18 18:00,10.48,
8/26/18 18:15,10.44,
8/26/18 18:30,10.43,
8/26/18 18:45,10.39,
8/26/18 19:00,10.37,
8/26/18 19:15,10.34,
8/26/18 19:30,10.32,
8/26/18 19:45,10.29,
8/26/18 20:00,10.27,
8/26/18 20:15,10.24,
8/26/18 20:30,10.23,
8/26/18 20:45,10.22,
8/26/18 21:00,10.18,
8/26/18 21:15,10.15,
8/26/18 21:30,10.11,
8/26/18 21:45,10.1,
8/26/18 22:00,10.11,
8/26/18 22:15,10.09,
8/26/18 22:30,10.05,
8/26/18 22:45,10.04,
8/26/18 23:00,10.01,
8/26/18 23:15,9.99,
8/26/18 23:30,9.96,
8/26/18 23:45,9.94,
8/27/18 0:00,9.91,
8/27/18 0:15,9.88,
8/27/18 0:30,9.84,
8/27/18 0:45,9.8,
8/27/18 1:00,9.76,
8/27/18 1:15,9.74,
8/27/18 1:30,9.69,
8/27/18 1:45,9.66,
8/27/18 2:00,9.64,
8/27/18 2:15,9.61,
8/27/18 2:30,9.59,
8/27/18 2:45,9.56,
8/27/18 3:00,9.53,
8/27/18 3:15,9.51,
8/27/18 3:30,9.48,
8/27/18 3:45,9.46,
8/27/18 4:00,9.43,
8/27/18 4:15,9.4,
8/27/18 4:30,9.37,
8/27/18 4:45,9.32,
8/27/18 5:00,9.27,
8/27/18 5:15,9.22,
8/27/18 5:30,9.19,
8/27/18 5:45,9.18,
8/27/18 6:00,9.16,
8/27/18 6:15,9.14,
8/27/18 6:30,9.13,
8/27/18 6:45,9.12,
8/27/18 7:00,9.11,
8/27/18 7:15,9.09,
8/27/18 7:30,9.08,
8/27/18 7:45,9.07,
8/27/18 8:00,9.07,
8/27/18 8:15,9.07,
8/27/18 8:30,9.04,
8/27/18 8:45,9.03,
8/27/18 9:00,9.03,
8/27/18 9:15,9.03,
8/27/18 9:30,9.04,
8/27/18 9:45,9.06,
8/27/18 10:00,9.06,
8/27/18 10:15,9.07,
8/27/18 10:30,9.07,
8/27/18 10:45,9.06,
8/27/18 11:00,9.03,
8/27/18 11:15,9.06,
8/27/18 11:30,9.09,
8/27/18 11:45,9.08,
8/27/18 12:00,9.13,
8/27/18 12:15,9.14,
8/27/18 12:30,9.18,
8/27/18 12:45,9.19,
8/27/18 13:00,9.19,
8/27/18 13:15,9.27,
8/27/18 13:30,9.26,
8/27/18 13:45,9.28,
8/27/18 14:00,9.27,
8/27/18 14:15,9.26,
8/27/18 14:30,9.24,
8/27/18 14:45,9.24,
8/27/18 15:00,9.24,
8/27/18 15:15,9.24,
8/27/18 15:30,9.26,
8/27/18 15:45,9.24,
8/27/18 16:00,9.21,
8/27/18 16:15,9.21,
8/27/18 16:30,9.09,
8/27/18 16:45,9.07,
8/27/18 17:00,9.07,
8/27/18 17:15,9.06,
8/27/18 17:30,9.02,
8/27/18 17:45,9.01,
8/27/18 18:00,8.98,
8/27/18 18:15,8.94,
8/27/18 18:30,8.88,
8/27/18 18:45,8.85,
8/27/18 19:00,8.82,
8/27/18 19:15,8.8,
8/27/18 19:30,8.78,
8/27/18 19:45,8.74,
8/27/18 20:00,8.73,
8/27/18 20:15,8.7,
8/27/18 20:30,8.69,
8/27/18 20:45,8.68,
8/27/18 21:00,8.65,
8/27/18 21:15,8.63,
8/27/18 21:30,8.6,
8/27/18 21:45,8.58,
8/27/18 22:00,8.56,
8/27/18 22:15,8.54,
8/27/18 22:30,8.53,
8/27/18 22:45,8.5,
8/27/18 23:00,8.48,
8/27/18 23:15,8.44,
8/27/18 23:30,8.41,
8/27/18 23:45,8.39,
8/28/18 0:00,8.35,
8/28/18 0:15,8.31,
8/28/18 0:30,8.29,
8/28/18 0:45,8.25,
8/28/18 1:00,8.21,
8/28/18 1:15,8.19,
8/28/18 1:30,8.14,
8/28/18 1:45,8.1,
8/28/18 2:00,8.07,
8/28/18 2:15,8.05,
8/28/18 2:30,8.03,
8/28/18 2:45,8.02,
8/28/18 3:00,8.02,
8/28/18 3:15,8,
8/28/18 3:30,7.98,
8/28/18 3:45,7.97,
8/28/18 4:00,7.97,
8/28/18 4:15,7.95,
8/28/18 4:30,7.95,
8/28/18 4:45,7.93,
8/28/18 5:00,7.92,
8/28/18 5:15,7.9,
8/28/18 5:30,7.87,
8/28/18 5:45,7.85,
8/28/18 6:00,7.81,
8/28/18 6:15,7.77,
8/28/18 6:30,7.74,
8/28/18 6:45,7.72,
8/28/18 7:00,7.67,
8/28/18 7:15,7.63,
8/28/18 7:30,7.61,
8/28/18 7:45,7.58,
8/28/18 8:00,7.56,
8/28/18 8:15,7.56,
8/28/18 8:30,7.54,
8/28/18 8:45,7.54,
8/28/18 9:00,7.56,
8/28/18 9:15,7.58,
8/28/18 9:30,7.62,
8/28/18 9:45,7.66,
8/28/18 10:00,7.71,
8/28/18 10:15,7.69,
8/28/18 10:30,7.68,
8/28/18 10:45,7.69,
8/28/18 11:00,7.72,
8/28/18 11:15,7.77,
8/28/18 11:30,7.83,
8/28/18 11:45,7.9,
8/28/18 12:00,7.98,
8/28/18 12:15,8.11,
8/28/18 12:30,8.26,
8/28/18 12:45,8.41,
8/28/18 13:00,8.56,
8/28/18 13:15,8.74,
8/28/18 13:30,8.95,
8/28/18 13:45,9.11,
8/28/18 14:00,9.22,
8/28/18 14:15,9.33,
8/28/18 14:30,9.4,
8/28/18 14:45,9.5,
8/28/18 15:00,9.57,
8/28/18 15:15,9.6,
8/28/18 15:30,9.64,
8/28/18 15:45,9.67,
8/28/18 16:00,9.71,
8/28/18 16:15,9.71,
8/28/18 16:30,9.74,
8/28/18 16:45,9.72,
8/28/18 17:00,9.7,
8/28/18 17:15,9.69,
8/28/18 17:30,9.61,
8/28/18 17:45,9.59,
8/28/18 18:00,9.55,
8/28/18 18:15,9.51,
8/28/18 18:30,9.47,
8/28/18 18:45,9.42,
8/28/18 19:00,9.37,
8/28/18 19:15,9.33,
8/28/18 19:30,9.3,
8/28/18 19:45,9.24,
8/28/18 20:00,9.19,
8/28/18 20:15,9.14,
8/28/18 20:30,9.08,
8/28/18 20:45,9.03,
8/28/18 21:00,8.98,
8/28/18 21:15,8.93,
8/28/18 21:30,8.88,
8/28/18 21:45,8.84,
8/28/18 22:00,8.78,
8/28/18 22:15,8.74,
8/28/18 22:30,8.69,
8/28/18 22:45,8.65,
8/28/18 23:00,8.61,
8/28/18 23:15,8.58,
8/28/18 23:30,8.53,
8/28/18 23:45,8.49,
8/29/18 0:00,8.45,
8/29/18 0:15,8.41,
8/29/18 0:30,8.39,
8/29/18 0:45,8.35,
8/29/18 1:00,8.32,
8/29/18 1:15,8.27,
8/29/18 1:30,8.24,
8/29/18 1:45,8.21,
8/29/18 2:00,8.17,
8/29/18 2:15,8.15,
8/29/18 2:30,8.14,
8/29/18 2:45,8.11,
8/29/18 3:00,8.07,
8/29/18 3:15,8.05,
8/29/18 3:30,8.02,
8/29/18 3:45,7.98,
8/29/18 4:00,7.96,
8/29/18 4:15,7.92,
8/29/18 4:30,7.88,
8/29/18 4:45,7.83,
8/29/18 5:00,7.78,
8/29/18 5:15,7.74,
8/29/18 5:30,7.71,
8/29/18 5:45,7.67,
8/29/18 6:00,7.63,
8/29/18 6:15,7.61,
8/29/18 6:30,7.57,
8/29/18 6:45,7.53,
8/29/18 7:00,7.49,
8/29/18 7:15,7.47,
8/29/18 7:30,7.44,
8/29/18 7:45,7.44,
8/29/18 8:00,7.43,
8/29/18 8:15,7.43,
8/29/18 8:30,7.45,
8/29/18 8:45,7.48,
8/29/18 9:00,7.48,
8/29/18 9:15,7.48,
8/29/18 9:30,7.48,
8/29/18 9:45,7.49,
8/29/18 10:00,7.5,
8/29/18 10:15,7.53,
8/29/18 10:30,7.56,
8/29/18 10:45,7.58,
8/29/18 11:00,7.64,
8/29/18 11:15,7.68,
8/29/18 11:30,7.73,
8/29/18 11:45,7.83,
8/29/18 12:00,7.95,
8/29/18 12:15,8.1,
8/29/18 12:30,8.26,
8/29/18 12:45,8.41,
8/29/18 13:00,8.59,
8/29/18 13:15,8.77,
8/29/18 13:30,8.95,
8/29/18 13:45,9.12,
8/29/18 14:00,9.26,
8/29/18 14:15,9.38,
8/29/18 14:30,9.48,
8/29/18 14:45,9.59,
8/29/18 15:00,9.69,
8/29/18 15:15,9.77,
8/29/18 15:30,9.85,
8/29/18 15:45,9.89,
8/29/18 16:00,9.94,
8/29/18 16:15,9.96,
8/29/18 16:30,9.99,
8/29/18 16:45,10.01,
8/29/18 17:00,10,
8/29/18 17:15,10,
8/29/18 17:30,9.99,
8/29/18 17:45,9.98,
8/29/18 18:00,9.95,
8/29/18 18:15,9.93,
8/29/18 18:30,9.93,
8/29/18 18:45,9.91,
8/29/18 19:00,9.88,
8/29/18 19:15,9.85,
8/29/18 19:30,9.82,
8/29/18 19:45,9.79,
8/29/18 20:00,9.76,
8/29/18 20:15,9.72,
8/29/18 20:30,9.69,
8/29/18 20:45,9.65,
8/29/18 21:00,9.65,
8/29/18 21:15,9.62,
8/29/18 21:30,9.6,
8/29/18 21:45,9.56,
8/29/18 22:00,9.53,
8/29/18 22:15,9.51,
8/29/18 22:30,9.48,
8/29/18 22:45,9.47,
8/29/18 23:00,9.45,
8/29/18 23:15,9.43,
8/29/18 23:30,9.4,
8/29/18 23:45,9.36,
8/30/18 0:00,9.32,
8/30/18 0:15,9.31,
8/30/18 0:30,9.3,
8/30/18 0:45,9.27,
8/30/18 1:00,9.27,
8/30/18 1:15,9.24,
8/30/18 1:30,9.22,
8/30/18 1:45,9.21,
8/30/18 2:00,9.18,
8/30/18 2:15,9.14,
8/30/18 2:30,9.11,
8/30/18 2:45,9.07,
8/30/18 3:00,9.06,
8/30/18 3:15,9.04,
8/30/18 3:30,9.02,
8/30/18 3:45,8.98,
8/30/18 4:00,8.95,
8/30/18 4:15,8.95,
