Datetime,Temp.din7,EC.din7
8/19/18 5:45,6.13,11.9
8/19/18 6:00,6.1,12.3
8/19/18 6:15,6.08,12.1
8/19/18 6:30,6.07,12.1
8/19/18 6:45,6.05,12.1
8/19/18 7:00,6.03,12.4
8/19/18 7:15,6.03,12.3
8/19/18 7:30,6.02,12.4
8/19/18 7:45,6.01,12
8/19/18 8:00,6.02,12
8/19/18 8:15,6.03,12.1
8/19/18 8:30,6.06,12.1
8/19/18 8:45,6.05,12.3
8/19/18 9:00,6.09,12.1
8/19/18 9:15,6.17,12.1
8/19/18 9:30,6.31,12.2
8/19/18 9:45,6.35,12.2
8/19/18 10:00,6.37,12.2
8/19/18 10:15,6.48,12.1
8/19/18 10:30,6.63,12.1
8/19/18 10:45,6.83,12
8/19/18 11:00,7.08,11.9
8/19/18 11:15,7.29,12
8/19/18 11:30,7.46,11.9
8/19/18 11:45,7.66,12
8/19/18 12:00,7.88,12
8/19/18 12:15,8.08,11.9
8/19/18 12:30,8.33,11.8
8/19/18 12:45,8.61,11.9
8/19/18 13:00,8.87,11.9
8/19/18 13:15,9.11,11.9
8/19/18 13:30,9.38,11.9
8/19/18 13:45,9.69,12
8/19/18 14:00,9.95,11.7
8/19/18 14:15,10.19,11.8
8/19/18 14:30,10.39,11.7
8/19/18 14:45,10.51,11.8
8/19/18 15:00,10.67,11.9
8/19/18 15:15,10.76,11.9
8/19/18 15:30,10.82,11.9
8/19/18 15:45,10.88,11.7
8/19/18 16:00,10.85,11.7
8/19/18 16:15,10.89,11.6
8/19/18 16:30,10.99,11.7
8/19/18 16:45,11.06,11.5
8/19/18 17:00,11.13,11.5
8/19/18 17:15,11.19,11.6
8/19/18 17:30,11.2,11.5
8/19/18 17:45,11.23,11.5
8/19/18 18:00,11.26,11.5
8/19/18 18:15,11.34,11.4
8/19/18 18:30,11.44,11.3
8/19/18 18:45,11.47,11.4
8/19/18 19:00,11.46,11.3
8/19/18 19:15,11.39,11.3
8/19/18 19:30,11.3,11.2
8/19/18 19:45,11.18,11.2
8/19/18 20:00,11.07,11.2
8/19/18 20:15,10.95,11.3
8/19/18 20:30,10.76,11.2
8/19/18 20:45,10.62,11.1
8/19/18 21:00,10.44,11.2
8/19/18 21:15,10.34,11.3
8/19/18 21:30,10.22,11.4
8/19/18 21:45,10.09,11.4
8/19/18 22:00,9.99,11.4
8/19/18 22:15,9.87,11.6
8/19/18 22:30,9.77,11.6
8/19/18 22:45,9.64,11.7
8/19/18 23:00,9.49,11.7
8/19/18 23:15,9.29,11.6
8/19/18 23:30,9.11,11.7
8/19/18 23:45,8.89,11.6
8/20/18 0:00,8.71,11.7
8/20/18 0:15,8.52,11.7
8/20/18 0:30,8.39,11.9
8/20/18 0:45,8.18,11.9
8/20/18 1:00,8.02,11.9
8/20/18 1:15,7.88,12
8/20/18 1:30,7.75,12
8/20/18 1:45,7.62,12
8/20/18 2:00,7.49,12.1
8/20/18 2:15,7.39,12
8/20/18 2:30,7.27,12.2
8/20/18 2:45,7.19,12.2
8/20/18 3:00,7.08,12.1
8/20/18 3:15,6.99,12.1
8/20/18 3:30,6.91,12.1
8/20/18 3:45,6.82,12
8/20/18 4:00,6.73,12.2
8/20/18 4:15,6.65,12.2
8/20/18 4:30,6.57,12.3
8/20/18 4:45,6.5,12.3
8/20/18 5:00,6.43,12.3
8/20/18 5:15,6.36,12.2
8/20/18 5:30,6.29,12.4
8/20/18 5:45,6.23,12.2
8/20/18 6:00,6.17,12.4
8/20/18 6:15,6.12,12.4
8/20/18 6:30,6.06,12.4
8/20/18 6:45,6,12.5
8/20/18 7:00,5.95,12.5
8/20/18 7:15,5.92,12.5
8/20/18 7:30,5.88,12.3
8/20/18 7:45,5.86,12.5
8/20/18 8:00,5.84,12.2
8/20/18 8:15,5.81,12.2
8/20/18 8:30,5.82,12.4
8/20/18 8:45,5.85,12.5
8/20/18 9:00,5.89,12.3
8/20/18 9:15,5.95,12.5
8/20/18 9:30,6.05,12.3
8/20/18 9:45,6.16,12.2
8/20/18 10:00,6.28,12.2
8/20/18 10:15,6.43,12.3
8/20/18 10:30,6.58,12.2
8/20/18 10:45,6.69,12.2
8/20/18 11:00,6.89,12.1
8/20/18 11:15,7.03,12.2
8/20/18 11:30,7.15,12.2
8/20/18 11:45,7.29,12.2
8/20/18 12:00,7.42,12.1
8/20/18 12:15,7.5,12.1
8/20/18 12:30,7.56,12.1
8/20/18 12:45,7.62,12
8/20/18 13:00,7.82,12
8/20/18 13:15,7.96,11.9
8/20/18 13:30,8.06,12
8/20/18 13:45,8.33,12
8/20/18 14:00,8.58,12
8/20/18 14:15,8.73,12
8/20/18 14:30,8.89,11.9
8/20/18 14:45,9.06,12
8/20/18 15:00,9.25,12
8/20/18 15:15,9.41,12
8/20/18 15:30,9.57,12
8/20/18 15:45,9.66,12
8/20/18 16:00,9.7,12
8/20/18 16:15,9.71,12.1
8/20/18 16:30,9.74,11.9
8/20/18 16:45,9.8,11.9
8/20/18 17:00,9.88,11.9
8/20/18 17:15,9.98,11.9
8/20/18 17:30,10.05,11.8
8/20/18 17:45,10.09,11.8
8/20/18 18:00,10.13,12
8/20/18 18:15,10.15,11.8
8/20/18 18:30,10.15,11.7
8/20/18 18:45,10.13,11.5
8/20/18 19:00,10.09,11.5
8/20/18 19:15,10.02,11.6
8/20/18 19:30,9.97,11.6
8/20/18 19:45,9.84,11.6
8/20/18 20:00,9.72,11.5
8/20/18 20:15,9.62,11.5
8/20/18 20:30,9.48,11.4
8/20/18 20:45,9.35,11.5
8/20/18 21:00,9.21,11.5
8/20/18 21:15,9.08,11.7
8/20/18 21:30,8.92,11.8
8/20/18 21:45,8.79,11.8
8/20/18 22:00,8.67,11.8
8/20/18 22:15,8.59,12
8/20/18 22:30,8.44,11.9
8/20/18 22:45,8.37,11.9
8/20/18 23:00,8.23,12
8/20/18 23:15,8.12,12
8/20/18 23:30,8.04,11.9
8/20/18 23:45,7.96,12.1
8/21/18 0:00,7.89,12.3
8/21/18 0:15,7.82,12.1
8/21/18 0:30,7.71,12.2
8/21/18 0:45,7.63,12.3
8/21/18 1:00,7.56,12.2
8/21/18 1:15,7.48,12.2
8/21/18 1:30,7.42,12.3
8/21/18 1:45,7.36,12.3
8/21/18 2:00,7.31,12.5
8/21/18 2:15,7.27,12.3
8/21/18 2:30,7.21,12.3
8/21/18 2:45,7.18,12.3
8/21/18 3:00,7.14,12.4
8/21/18 3:15,7.11,12.5
8/21/18 3:30,7.08,12.4
8/21/18 3:45,7.03,12.4
8/21/18 4:00,7,12.6
8/21/18 4:15,6.98,12.4
8/21/18 4:30,6.94,12.4
8/21/18 4:45,6.93,12.4
8/21/18 5:00,6.91,12.6
8/21/18 5:15,6.89,12.5
8/21/18 5:30,6.85,12.5
8/21/18 5:45,6.82,12.5
8/21/18 6:00,6.79,12.6
8/21/18 6:15,6.77,12.7
8/21/18 6:30,6.73,12.5
8/21/18 6:45,6.71,12.7
8/21/18 7:00,6.7,12.5
8/21/18 7:15,6.69,12.5
8/21/18 7:30,6.68,12.5
8/21/18 7:45,6.68,12.5
8/21/18 8:00,6.65,12.5
8/21/18 8:15,6.64,12.5
8/21/18 8:30,6.64,12.7
8/21/18 8:45,6.63,12.5
8/21/18 9:00,6.65,12.5
8/21/18 9:15,6.68,12.5
8/21/18 9:30,6.69,12.7
8/21/18 9:45,6.7,12.5
8/21/18 10:00,6.75,12.5
8/21/18 10:15,6.8,12.5
8/21/18 10:30,6.87,12.5
8/21/18 10:45,6.97,12.6
8/21/18 11:00,7.15,12.5
8/21/18 11:15,7.33,12.5
8/21/18 11:30,7.54,12.4
8/21/18 11:45,7.67,12.5
8/21/18 12:00,7.8,12.4
8/21/18 12:15,7.89,12.4
8/21/18 12:30,8.04,12.4
8/21/18 12:45,8.2,12.3
8/21/18 13:00,8.41,12.2
8/21/18 13:15,8.66,12.4
8/21/18 13:30,8.79,12.3
8/21/18 13:45,9.06,12.2
8/21/18 14:00,9.35,12.1
8/21/18 14:15,9.66,12.3
8/21/18 14:30,9.93,12.2
8/21/18 14:45,10.33,12
8/21/18 15:00,10.68,12.1
8/21/18 15:15,10.89,12.1
8/21/18 15:30,11,12.1
8/21/18 15:45,11.09,12.1
8/21/18 16:00,11.16,12
8/21/18 16:15,11.23,12
8/21/18 16:30,11.3,12
8/21/18 16:45,11.32,12
8/21/18 17:00,11.35,12
8/21/18 17:15,11.39,11.8
8/21/18 17:30,11.35,11.7
8/21/18 17:45,11.35,11.7
8/21/18 18:00,11.38,11.7
8/21/18 18:15,11.35,11.6
8/21/18 18:30,11.31,11.6
8/21/18 18:45,11.21,11.5
8/21/18 19:00,11.12,11.5
8/21/18 19:15,10.99,11.5
8/21/18 19:30,10.85,11.6
8/21/18 19:45,10.74,11.6
8/21/18 20:00,10.64,11.5
8/21/18 20:15,10.55,11.7
8/21/18 20:30,10.46,11.7
8/21/18 20:45,10.32,11.6
8/21/18 21:00,10.18,11.7
8/21/18 21:15,10.04,11.7
8/21/18 21:30,9.87,11.8
8/21/18 21:45,9.67,11.8
8/21/18 22:00,9.5,11.7
8/21/18 22:15,9.35,11.9
8/21/18 22:30,9.18,11.8
8/21/18 22:45,9.03,12
8/21/18 23:00,8.87,11.9
8/21/18 23:15,8.72,12.1
8/21/18 23:30,8.54,12
8/21/18 23:45,8.39,12.1
8/22/18 0:00,8.23,12.1
8/22/18 0:15,8.06,12.2
8/22/18 0:30,7.94,12.2
8/22/18 0:45,7.78,12.3
8/22/18 1:00,7.68,12.2
8/22/18 1:15,7.52,12.2
8/22/18 1:30,7.35,12.3
8/22/18 1:45,7.24,12.3
8/22/18 2:00,7.13,12.4
8/22/18 2:15,7.01,12.4
8/22/18 2:30,6.94,12.4
8/22/18 2:45,6.89,12.5
8/22/18 3:00,6.8,12.5
8/22/18 3:15,6.72,12.5
8/22/18 3:30,6.65,12.5
8/22/18 3:45,6.58,12.6
8/22/18 4:00,6.5,12.6
8/22/18 4:15,6.43,12.6
8/22/18 4:30,6.33,12.7
8/22/18 4:45,6.23,12.7
8/22/18 5:00,6.17,12.7
8/22/18 5:15,6.1,12.7
8/22/18 5:30,6.02,12.9
8/22/18 5:45,5.96,12.8
8/22/18 6:00,5.92,12.8
8/22/18 6:15,5.87,12.8
8/22/18 6:30,5.84,12.8
8/22/18 6:45,5.79,12.9
8/22/18 7:00,5.77,12.9
8/22/18 7:15,5.75,12.9
8/22/18 7:30,5.75,12.9
8/22/18 7:45,5.75,12.9
8/22/18 8:00,5.77,12.9
8/22/18 8:15,5.8,12.8
8/22/18 8:30,5.84,12.8
8/22/18 8:45,5.91,12.8
8/22/18 9:00,5.96,12.8
8/22/18 9:15,6.05,12.8
8/22/18 9:30,6.14,12.7
8/22/18 9:45,6.27,12.7
8/22/18 10:00,6.43,12.6
8/22/18 10:15,6.58,12.7
8/22/18 10:30,6.72,12.7
8/22/18 10:45,6.8,12.6
8/22/18 11:00,6.91,12.6
8/22/18 11:15,7.05,12.7
8/22/18 11:30,7.17,12.7
8/22/18 11:45,7.27,12.6
8/22/18 12:00,7.32,12.6
8/22/18 12:15,7.36,12.6
8/22/18 12:30,7.36,12.6
8/22/18 12:45,7.36,12.6
8/22/18 13:00,7.39,12.6
8/22/18 13:15,7.45,12.6
8/22/18 13:30,7.55,12.5
8/22/18 13:45,7.69,12.5
8/22/18 14:00,7.97,12.5
8/22/18 14:15,8.18,12.6
8/22/18 14:30,8.4,12.5
8/22/18 14:45,8.61,12.5
8/22/18 15:00,8.88,12.5
8/22/18 15:15,9.14,12.4
8/22/18 15:30,9.37,12.5
8/22/18 15:45,9.62,12.3
8/22/18 16:00,9.8,12.4
8/22/18 16:15,9.94,12.3
8/22/18 16:30,10.01,12.3
8/22/18 16:45,10.01,12.1
8/22/18 17:00,10.02,12.3
8/22/18 17:15,10.05,12.4
8/22/18 17:30,10.09,12
8/22/18 17:45,10.08,11.8
8/22/18 18:00,10.08,12
8/22/18 18:15,10.07,11.8
8/22/18 18:30,10.05,12
8/22/18 18:45,10,12
8/22/18 19:00,9.97,11.9
8/22/18 19:15,9.93,11.9
8/22/18 19:30,9.87,11.9
8/22/18 19:45,9.77,11.8
8/22/18 20:00,9.66,11.8
8/22/18 20:15,9.58,12
8/22/18 20:30,9.5,12
8/22/18 20:45,9.39,12.1
8/22/18 21:00,9.28,11.9
8/22/18 21:15,9.15,12
8/22/18 21:30,9.02,12
8/22/18 21:45,8.88,12.1
8/22/18 22:00,8.73,12.1
8/22/18 22:15,8.54,12
8/22/18 22:30,8.38,12.1
8/22/18 22:45,8.19,12.2
8/22/18 23:00,7.99,11.9
8/22/18 23:15,7.81,12.1
8/22/18 23:30,7.62,12
8/22/18 23:45,7.46,12.1
8/23/18 0:00,7.29,12.2
8/23/18 0:15,7.13,12.2
8/23/18 0:30,6.98,12.1
8/23/18 0:45,6.84,12.3
8/23/18 1:00,6.71,12.2
8/23/18 1:15,6.61,12.2
8/23/18 1:30,6.49,12.3
8/23/18 1:45,6.41,12.3
8/23/18 2:00,6.29,12.4
8/23/18 2:15,6.21,12.4
8/23/18 2:30,6.13,12.4
8/23/18 2:45,6.03,12.6
8/23/18 3:00,5.95,12.6
8/23/18 3:15,5.89,12.8
8/23/18 3:30,5.82,12.8
8/23/18 3:45,5.75,12.9
8/23/18 4:00,5.7,12.9
8/23/18 4:15,5.65,12.9
8/23/18 4:30,5.6,12.9
8/23/18 4:45,5.57,12.9
8/23/18 5:00,5.53,12.8
8/23/18 5:15,5.47,13
8/23/18 5:30,5.43,13
8/23/18 5:45,5.4,13
8/23/18 6:00,5.37,13
8/23/18 6:15,5.32,13
8/23/18 6:30,5.29,13
8/23/18 6:45,5.25,13.1
8/23/18 7:00,5.23,13.1
8/23/18 7:15,5.22,13.1
8/23/18 7:30,5.19,12.9
8/23/18 7:45,5.17,13.1
8/23/18 8:00,5.17,13.1
8/23/18 8:15,5.17,12.9
8/23/18 8:30,5.18,12.9
8/23/18 8:45,5.19,12.9
8/23/18 9:00,5.23,12.9
8/23/18 9:15,5.28,12.9
8/23/18 9:30,5.36,13
8/23/18 9:45,5.45,13
8/23/18 10:00,5.46,13
8/23/18 10:15,5.54,12.9
8/23/18 10:30,5.7,12.9
8/23/18 10:45,5.82,12.8
8/23/18 11:00,6,12.8
8/23/18 11:15,6.17,12.9
8/23/18 11:30,6.36,12.8
8/23/18 11:45,6.58,12.9
8/23/18 12:00,6.79,12.8
8/23/18 12:15,7.01,12.7
8/23/18 12:30,7.24,12.6
8/23/18 12:45,7.48,12.7
8/23/18 13:00,7.73,12.6
8/23/18 13:15,7.96,12.7
8/23/18 13:30,8.18,12.6
8/23/18 13:45,8.39,12.8
8/23/18 14:00,8.61,12.8
8/23/18 14:15,8.83,12.7
8/23/18 14:30,9.1,12.6
8/23/18 14:45,9.35,12.6
8/23/18 15:00,9.6,12.6
8/23/18 15:15,9.88,12.6
8/23/18 15:30,10.13,12.5
8/23/18 15:45,10.36,12.6
8/23/18 16:00,10.55,12.7
8/23/18 16:15,10.71,12.6
8/23/18 16:30,10.83,12.4
8/23/18 16:45,10.93,12.5
8/23/18 17:00,11.02,12.5
8/23/18 17:15,11.05,12.4
8/23/18 17:30,11.07,12.4
8/23/18 17:45,11.1,12.5
8/23/18 18:00,11.09,12.5
8/23/18 18:15,11.05,12.5
8/23/18 18:30,11.02,12.5
8/23/18 18:45,10.96,12.5
8/23/18 19:00,10.85,12.6
8/23/18 19:15,10.77,12.5
8/23/18 19:30,10.64,12.5
8/23/18 19:45,10.53,12.5
8/23/18 20:00,10.39,12.4
8/23/18 20:15,10.25,12.5
8/23/18 20:30,10.13,12.5
8/23/18 20:45,10.01,12.6
8/23/18 21:00,9.91,12.6
8/23/18 21:15,9.79,12.6
8/23/18 21:30,9.67,12.7
8/23/18 21:45,9.57,12.7
8/23/18 22:00,9.42,12.8
8/23/18 22:15,9.25,12.8
8/23/18 22:30,9.11,12.9
8/23/18 22:45,8.96,12.9
8/23/18 23:00,8.83,12.8
8/23/18 23:15,8.69,13
8/23/18 23:30,8.54,12.9
8/23/18 23:45,8.4,13
8/24/18 0:00,8.23,13
8/24/18 0:15,8.04,13.1
8/24/18 0:30,7.85,13.2
8/24/18 0:45,7.66,13.1
8/24/18 1:00,7.49,13.3
8/24/18 1:15,7.31,13.4
8/24/18 1:30,7.13,13.3
8/24/18 1:45,6.94,13.4
8/24/18 2:00,6.8,13.4
8/24/18 2:15,6.66,13.5
8/24/18 2:30,6.54,13.5
8/24/18 2:45,6.41,13.6
8/24/18 3:00,6.29,13.6
8/24/18 3:15,6.19,13.7
8/24/18 3:30,6.08,13.7
8/24/18 3:45,5.99,13.7
8/24/18 4:00,5.91,13.8
8/24/18 4:15,5.81,13.8
8/24/18 4:30,5.73,13.8
8/24/18 4:45,5.65,13.7
8/24/18 5:00,5.57,13.7
8/24/18 5:15,5.5,13.8
8/24/18 5:30,5.43,13.8
8/24/18 5:45,5.37,13.8
8/24/18 6:00,5.3,13.9
8/24/18 6:15,5.24,13.9
8/24/18 6:30,5.18,13.9
8/24/18 6:45,5.12,13.9
8/24/18 7:00,5.08,13.8
8/24/18 7:15,5.03,13.8
8/24/18 7:30,5,13.8
8/24/18 7:45,4.97,13.8
8/24/18 8:00,4.96,13.8
8/24/18 8:15,4.95,13.8
8/24/18 8:30,4.98,13.8
8/24/18 8:45,5,13.8
8/24/18 9:00,5.04,13.8
8/24/18 9:15,5.14,13.8
8/24/18 9:30,5.24,13.9
8/24/18 9:45,5.36,13.7
8/24/18 10:00,5.49,13.6
8/24/18 10:15,5.64,13.6
8/24/18 10:30,5.81,13.6
8/24/18 10:45,5.98,13.4
8/24/18 11:00,6.16,13.7
8/24/18 11:15,6.35,13.4
8/24/18 11:30,6.56,13.5
8/24/18 11:45,6.77,13.4
8/24/18 12:00,6.98,13.5
8/24/18 12:15,7.2,13.4
8/24/18 12:30,7.43,13.5
8/24/18 12:45,7.67,13.4
8/24/18 13:00,7.89,13.5
8/24/18 13:15,8.13,13.4
8/24/18 13:30,8.34,13.5
8/24/18 13:45,8.6,13.4
8/24/18 14:00,8.87,13.4
8/24/18 14:15,9.11,13.3
8/24/18 14:30,9.39,13.4
8/24/18 14:45,9.62,13.3
8/24/18 15:00,9.83,13.3
8/24/18 15:15,10.11,13.2
8/24/18 15:30,10.3,13.3
8/24/18 15:45,10.54,13.2
8/24/18 16:00,10.7,13.2
8/24/18 16:15,10.82,13.3
8/24/18 16:30,10.89,13.4
8/24/18 16:45,10.91,13.2
8/24/18 17:00,10.92,13.4
8/24/18 17:15,10.97,13.2
8/24/18 17:30,10.96,13.2
8/24/18 17:45,10.91,13.4
8/24/18 18:00,10.91,13.4
8/24/18 18:15,10.88,13.3
8/24/18 18:30,10.86,13.1
8/24/18 18:45,10.81,13.1
8/24/18 19:00,10.72,13.2
8/24/18 19:15,10.68,13.2
8/24/18 19:30,10.61,13.1
8/24/18 19:45,10.5,13.1
8/24/18 20:00,10.4,13.1
8/24/18 20:15,10.27,13
8/24/18 20:30,10.14,13.1
8/24/18 20:45,10.02,13.1
8/24/18 21:00,9.91,13
8/24/18 21:15,9.77,13.1
8/24/18 21:30,9.63,13
8/24/18 21:45,9.46,13
8/24/18 22:00,9.3,13.1
8/24/18 22:15,9.14,13.2
8/24/18 22:30,8.96,13.1
8/24/18 22:45,8.81,13
8/24/18 23:00,8.64,13
8/24/18 23:15,8.45,13.1
8/24/18 23:30,8.29,13.2
8/24/18 23:45,8.11,13.2
8/25/18 0:00,7.96,13.3
8/25/18 0:15,7.8,13.5
8/25/18 0:30,7.64,13.4
8/25/18 0:45,7.5,13.5
8/25/18 1:00,7.38,13.5
8/25/18 1:15,7.25,13.6
8/25/18 1:30,7.11,13.8
8/25/18 1:45,6.99,13.8
8/25/18 2:00,6.87,13.9
8/25/18 2:15,6.76,13.9
8/25/18 2:30,6.66,13.8
8/25/18 2:45,6.57,13.8
8/25/18 3:00,6.48,13.9
8/25/18 3:15,6.38,13.7
8/25/18 3:30,6.3,13.8
8/25/18 3:45,6.22,13.8
8/25/18 4:00,6.15,13.8
8/25/18 4:15,6.08,13.9
8/25/18 4:30,6.02,13.9
8/25/18 4:45,5.95,13.9
8/25/18 5:00,5.91,13.9
8/25/18 5:15,5.85,14
8/25/18 5:30,5.8,14
8/25/18 5:45,5.77,14
8/25/18 6:00,5.72,14
8/25/18 6:15,5.7,14
8/25/18 6:30,5.66,14
8/25/18 6:45,5.63,14
8/25/18 7:00,5.59,14.1
8/25/18 7:15,5.56,14.1
8/25/18 7:30,5.53,14.1
8/25/18 7:45,5.53,13.9
8/25/18 8:00,5.51,14.1
8/25/18 8:15,5.5,13.9
8/25/18 8:30,5.5,13.9
8/25/18 8:45,5.51,14.1
8/25/18 9:00,5.54,13.9
8/25/18 9:15,5.59,13.9
8/25/18 9:30,5.71,13.8
8/25/18 9:45,5.8,14
8/25/18 10:00,5.92,13.8
8/25/18 10:15,6.06,13.9
8/25/18 10:30,6.23,13.8
8/25/18 10:45,6.38,13.6
8/25/18 11:00,6.61,13.6
8/25/18 11:15,6.8,13.7
8/25/18 11:30,7.01,13.7
8/25/18 11:45,7.25,13.6
8/25/18 12:00,7.47,13.6
8/25/18 12:15,7.7,13.7
8/25/18 12:30,7.92,13.6
8/25/18 12:45,8.13,13.5
8/25/18 13:00,8.38,13.6
8/25/18 13:15,8.6,13.5
8/25/18 13:30,8.82,13.6
8/25/18 13:45,9.06,13.6
8/25/18 14:00,9.27,13.7
8/25/18 14:15,9.51,13.6
8/25/18 14:30,9.77,13.5
8/25/18 14:45,10,13.6
8/25/18 15:00,10.25,13.5
8/25/18 15:15,10.48,13.4
8/25/18 15:30,10.7,13.5
8/25/18 15:45,10.91,13.4
8/25/18 16:00,11.09,13.5
8/25/18 16:15,11.24,13.4
8/25/18 16:30,11.34,13.5
8/25/18 16:45,11.42,13.3
8/25/18 17:00,11.51,13.3
8/25/18 17:15,11.53,13.4
8/25/18 17:30,11.56,13.4
8/25/18 17:45,11.55,13.3
8/25/18 18:00,11.53,13.3
8/25/18 18:15,11.51,13.2
8/25/18 18:30,11.45,13.2
8/25/18 18:45,11.37,13.1
8/25/18 19:00,11.26,13
8/25/18 19:15,11.18,13
8/25/18 19:30,11.06,13.1
8/25/18 19:45,10.96,13.1
8/25/18 20:00,10.83,13
8/25/18 20:15,10.7,12.9
8/25/18 20:30,10.58,12.8
8/25/18 20:45,10.47,12.7
8/25/18 21:00,10.36,12.7
8/25/18 21:15,10.25,12.6
8/25/18 21:30,10.12,12.5
8/25/18 21:45,9.97,12.6
8/25/18 22:00,9.78,12.5
8/25/18 22:15,9.59,12.4
8/25/18 22:30,9.41,12.5
8/25/18 22:45,9.22,12.5
8/25/18 23:00,9.06,12.6
8/25/18 23:15,8.87,12.7
8/25/18 23:30,8.69,12.7
8/25/18 23:45,8.51,12.8
8/26/18 0:00,8.33,12.9
8/26/18 0:15,8.16,12.9
8/26/18 0:30,7.98,13
8/26/18 0:45,7.8,13
8/26/18 1:00,7.63,13.1
8/26/18 1:15,7.46,13.2
8/26/18 1:30,7.31,13.4
8/26/18 1:45,7.17,13.3
8/26/18 2:00,7.03,13.3
8/26/18 2:15,6.91,13.4
8/26/18 2:30,6.78,13.3
8/26/18 2:45,6.68,13.5
8/26/18 3:00,6.57,13.4
8/26/18 3:15,6.47,13.4
8/26/18 3:30,6.36,13.4
8/26/18 3:45,6.27,13.6
8/26/18 4:00,6.19,13.3
8/26/18 4:15,6.09,13.5
8/26/18 4:30,6.02,13.4
8/26/18 4:45,5.94,13.4
8/26/18 5:00,5.85,13.5
8/26/18 5:15,5.79,13.5
8/26/18 5:30,5.73,13.7
8/26/18 5:45,5.66,13.5
8/26/18 6:00,5.59,13.6
8/26/18 6:15,5.53,13.6
8/26/18 6:30,5.49,13.6
8/26/18 6:45,5.44,13.6
8/26/18 7:00,5.42,13.6
8/26/18 7:15,5.38,13.7
8/26/18 7:30,5.35,13.7
8/26/18 7:45,5.32,13.7
8/26/18 8:00,5.33,13.7
8/26/18 8:15,5.35,13.7
8/26/18 8:30,5.36,13.5
8/26/18 8:45,5.38,13.7
8/26/18 9:00,5.44,13.6
8/26/18 9:15,5.51,13.6
8/26/18 9:30,5.63,13.4
8/26/18 9:45,5.72,13.5
8/26/18 10:00,5.85,13.5
8/26/18 10:15,6,13.4
8/26/18 10:30,6.16,13.4
8/26/18 10:45,6.31,13.3
8/26/18 11:00,6.47,13.5
8/26/18 11:15,6.61,13.5
8/26/18 11:30,6.72,13.5
8/26/18 11:45,6.87,13.4
8/26/18 12:00,7.05,13.3
8/26/18 12:15,7.17,13.3
8/26/18 12:30,7.25,13.2
8/26/18 12:45,7.36,13.4
8/26/18 13:00,7.52,13.3
8/26/18 13:15,7.7,13.2
8/26/18 13:30,7.91,13.3
8/26/18 13:45,8.13,13.2
8/26/18 14:00,8.38,13.3
8/26/18 14:15,8.61,13.4
8/26/18 14:30,8.78,13.3
8/26/18 14:45,8.93,13.2
8/26/18 15:00,9.08,13.3
8/26/18 15:15,9.23,13.3
8/26/18 15:30,9.29,13.2
8/26/18 15:45,9.37,13.4
8/26/18 16:00,9.41,13.5
8/26/18 16:15,9.41,13.5
8/26/18 16:30,9.42,13.5
8/26/18 16:45,9.43,13.5
8/26/18 17:00,9.39,13.4
8/26/18 17:15,9.35,13.5
8/26/18 17:30,9.28,13.4
8/26/18 17:45,9.21,13.6
8/26/18 18:00,9.14,13.6
8/26/18 18:15,9.08,13.5
8/26/18 18:30,9,13.5
8/26/18 18:45,8.9,13.5
8/26/18 19:00,8.83,13.4
8/26/18 19:15,8.74,13.5
8/26/18 19:30,8.66,13.8
8/26/18 19:45,8.54,13.8
8/26/18 20:00,8.43,13.6
8/26/18 20:15,8.31,13.6
8/26/18 20:30,8.19,13.5
8/26/18 20:45,8.09,13.5
8/26/18 21:00,7.98,13.6
8/26/18 21:15,7.89,13.8
8/26/18 21:30,7.8,13.8
8/26/18 21:45,7.71,13.7
8/26/18 22:00,7.62,13.7
8/26/18 22:15,7.54,13.8
8/26/18 22:30,7.46,13.8
8/26/18 22:45,7.39,14
8/26/18 23:00,7.29,13.9
8/26/18 23:15,7.22,13.9
8/26/18 23:30,7.14,13.8
8/26/18 23:45,7.07,13.8
8/27/18 0:00,7,14.1
8/27/18 0:15,6.93,14.9
8/27/18 0:30,6.86,13.9
8/27/18 0:45,6.79,13.9
8/27/18 1:00,6.71,13.9
8/27/18 1:15,6.65,13.9
8/27/18 1:30,6.59,14
8/27/18 1:45,6.54,14
8/27/18 2:00,6.47,14
8/27/18 2:15,6.41,14
8/27/18 2:30,6.35,14.1
8/27/18 2:45,6.28,14.1
8/27/18 3:00,6.23,14.1
8/27/18 3:15,6.16,14.1
8/27/18 3:30,6.12,14.2
8/27/18 3:45,6.08,14.2
8/27/18 4:00,6.05,14.2
8/27/18 4:15,6.01,14.2
8/27/18 4:30,5.96,14.2
8/27/18 4:45,5.92,14.2
8/27/18 5:00,5.87,14.3
8/27/18 5:15,5.84,14.3
8/27/18 5:30,5.8,14.3
8/27/18 5:45,5.79,14.3
8/27/18 6:00,5.75,14.3
8/27/18 6:15,5.73,14.3
8/27/18 6:30,5.71,14.5
8/27/18 6:45,5.67,14.3
8/27/18 7:00,5.66,15.6
8/27/18 7:15,5.64,14.4
8/27/18 7:30,5.64,14.4
8/27/18 7:45,5.64,14.4
8/27/18 8:00,5.63,14.5
8/27/18 8:15,5.64,14.5
8/27/18 8:30,5.66,14.5
8/27/18 8:45,5.66,16.9
8/27/18 9:00,5.67,14.5
8/27/18 9:15,5.68,14.7
8/27/18 9:30,5.72,14.6
8/27/18 9:45,5.79,14.6
8/27/18 10:00,5.88,14.6
8/27/18 10:15,5.93,14.6
