Datetime,Temp,EC
8/16/18 0:45,2.71,44.7
8/16/18 1:00,2.68,44.6
8/16/18 1:15,2.64,44.8
8/16/18 1:30,2.61,44.7
8/16/18 1:45,2.57,44.8
8/16/18 2:00,2.54,44.8
8/16/18 2:15,2.52,44.6
8/16/18 2:30,2.48,44.7
8/16/18 2:45,2.45,44.6
8/16/18 3:00,2.42,44.6
8/16/18 3:15,2.39,44.6
8/16/18 3:30,2.34,44.7
8/16/18 3:45,2.31,44.8
8/16/18 4:00,2.28,44.6
8/16/18 4:15,2.26,44.6
8/16/18 4:30,2.21,44.5
8/16/18 4:45,2.19,44.6
8/16/18 5:00,2.15,44.4
8/16/18 5:15,2.13,44.5
8/16/18 5:30,2.08,44.5
8/16/18 5:45,2.06,44.6
8/16/18 6:00,2.02,44.6
8/16/18 6:15,2,44.5
8/16/18 6:30,1.97,44.5
8/16/18 6:45,1.97,44.3
8/16/18 7:00,1.93,44.4
8/16/18 7:15,1.91,44.4
8/16/18 7:30,1.86,44.5
8/16/18 7:45,1.84,44.5
8/16/18 8:00,1.84,44.3
8/16/18 8:15,1.83,44.5
8/16/18 8:30,1.8,44.6
8/16/18 8:45,1.81,44.4
8/16/18 9:00,1.8,44.2
8/16/18 9:15,1.8,44.2
8/16/18 9:30,1.81,44.2
8/16/18 9:45,1.83,44.5
8/16/18 10:00,1.84,44.1
8/16/18 10:15,1.87,44.5
8/16/18 10:30,1.88,44.5
8/16/18 10:45,1.92,44.4
8/16/18 11:00,1.98,44.3
8/16/18 11:15,2,44.5
8/16/18 11:30,2.07,44.4
8/16/18 11:45,2.14,44.5
8/16/18 12:00,2.2,44.4
8/16/18 12:15,2.27,44.5
8/16/18 12:30,2.34,44.5
8/16/18 12:45,2.43,44.4
8/16/18 13:00,2.5,44.7
8/16/18 13:15,2.6,44.7
8/16/18 13:30,2.69,44.6
8/16/18 13:45,2.82,44.8
8/16/18 14:00,2.94,44.6
8/16/18 14:15,3.07,44.9
8/16/18 14:30,3.21,44.9
8/16/18 14:45,3.36,44.9
8/16/18 15:00,3.51,45
8/16/18 15:15,3.66,45
8/16/18 15:30,3.74,45.1
8/16/18 15:45,3.84,45.1
8/16/18 16:00,3.91,45
8/16/18 16:15,3.94,45.1
8/16/18 16:30,3.97,45.3
8/16/18 16:45,3.99,45.2
8/16/18 17:00,3.97,45.3
8/16/18 17:15,3.95,45.1
8/16/18 17:30,3.92,45.3
8/16/18 17:45,3.88,45.2
8/16/18 18:00,3.85,45.3
8/16/18 18:15,3.83,45.1
8/16/18 18:30,3.8,45.1
8/16/18 18:45,3.77,45.2
8/16/18 19:00,3.73,45.2
8/16/18 19:15,3.7,45.3
8/16/18 19:30,3.66,45.2
8/16/18 19:45,3.63,45.2
8/16/18 20:00,3.59,45.3
8/16/18 20:15,3.56,45.1
8/16/18 20:30,3.51,45.2
8/16/18 20:45,3.47,45.1
8/16/18 21:00,3.43,45.1
8/16/18 21:15,3.37,45.2
8/16/18 21:30,3.32,45.3
8/16/18 21:45,3.28,45.2
8/16/18 22:00,3.24,45.1
8/16/18 22:15,3.21,45.1
8/16/18 22:30,3.16,45.2
8/16/18 22:45,3.12,45.2
8/16/18 23:00,3.08,45.1
8/16/18 23:15,3.02,45
8/16/18 23:30,3,45
8/16/18 23:45,2.95,44.9
8/17/18 0:00,2.9,45
8/17/18 0:15,2.87,44.9
8/17/18 0:30,2.83,44.7
8/17/18 0:45,2.78,44.8
8/17/18 1:00,2.76,44.8
8/17/18 1:15,2.74,44.9
8/17/18 1:30,2.73,44.9
8/17/18 1:45,2.69,44.8
8/17/18 2:00,2.67,44.8
8/17/18 2:15,2.66,44.8
8/17/18 2:30,2.64,44.8
8/17/18 2:45,2.62,44.9
8/17/18 3:00,2.59,44.7
8/17/18 3:15,2.56,44.8
8/17/18 3:30,2.55,44.8
8/17/18 3:45,2.54,44.8
8/17/18 4:00,2.52,44.8
8/17/18 4:15,2.5,44.7
8/17/18 4:30,2.48,44.7
8/17/18 4:45,2.46,44.7
8/17/18 5:00,2.45,44.7
8/17/18 5:15,2.42,44.8
8/17/18 5:30,2.41,44.8
8/17/18 5:45,2.4,44.6
8/17/18 6:00,2.38,44.7
8/17/18 6:15,2.36,44.7
8/17/18 6:30,2.34,44.7
8/17/18 6:45,2.33,44.7
8/17/18 7:00,2.32,44.7
8/17/18 7:15,2.31,44.8
8/17/18 7:30,2.27,44.6
8/17/18 7:45,2.26,44.6
8/17/18 8:00,2.22,44.7
8/17/18 8:15,2.2,44.6
8/17/18 8:30,2.19,44.6
8/17/18 8:45,2.2,44.6
8/17/18 9:00,2.21,44.5
8/17/18 9:15,2.24,44.7
8/17/18 9:30,2.26,44.6
8/17/18 9:45,2.28,44.8
8/17/18 10:00,2.32,44.7
8/17/18 10:15,2.35,44.7
8/17/18 10:30,2.39,44.6
8/17/18 10:45,2.42,44.6
8/17/18 11:00,2.47,44.7
8/17/18 11:15,2.53,44.6
8/17/18 11:30,2.6,44.7
8/17/18 11:45,2.66,44.6
8/17/18 12:00,2.73,44.9
8/17/18 12:15,2.82,44.8
8/17/18 12:30,2.91,44.8
8/17/18 12:45,3.02,44.8
8/17/18 13:00,3.12,44.9
8/17/18 13:15,3.25,45
8/17/18 13:30,3.38,45
8/17/18 13:45,3.53,45
8/17/18 14:00,3.72,45.3
8/17/18 14:15,3.87,45.2
8/17/18 14:30,4.02,45.2
8/17/18 14:45,4.14,45.2
8/17/18 15:00,4.19,45.3
8/17/18 15:15,4.29,45.5
8/17/18 15:30,4.32,45.3
8/17/18 15:45,4.35,45.4
8/17/18 16:00,4.39,45.5
8/17/18 16:15,4.37,45.6
8/17/18 16:30,4.4,45.5
8/17/18 16:45,4.37,45.6
8/17/18 17:00,4.34,45.6
8/17/18 17:15,4.32,45.5
8/17/18 17:30,4.29,45.3
8/17/18 17:45,4.25,45.6
8/17/18 18:00,4.21,45.4
8/17/18 18:15,4.18,45.3
8/17/18 18:30,4.12,45.4
8/17/18 18:45,4.08,45.4
8/17/18 19:00,4.02,45.5
8/17/18 19:15,3.98,45.4
8/17/18 19:30,3.92,45.3
8/17/18 19:45,3.86,45.4
8/17/18 20:00,3.8,45.3
8/17/18 20:15,3.73,45.4
8/17/18 20:30,3.67,45.3
8/17/18 20:45,3.6,45.4
8/17/18 21:00,3.54,45.5
8/17/18 21:15,3.5,45.4
8/17/18 21:30,3.44,45.3
8/17/18 21:45,3.39,45.4
8/17/18 22:00,3.33,45.3
8/17/18 22:15,3.29,45.2
8/17/18 22:30,3.23,45.2
8/17/18 22:45,3.18,45.3
8/17/18 23:00,3.14,45.2
8/17/18 23:15,3.09,45.3
8/17/18 23:30,3.04,45.3
8/17/18 23:45,3,45.2
8/18/18 0:00,2.95,45.1
8/18/18 0:15,2.91,45
8/18/18 0:30,2.88,45
8/18/18 0:45,2.84,45.1
8/18/18 1:00,2.83,44.9
8/18/18 1:15,2.81,44.9
8/18/18 1:30,2.8,45
8/18/18 1:45,2.78,44.8
8/18/18 2:00,2.75,45
8/18/18 2:15,2.76,44.8
8/18/18 2:30,2.75,44.9
8/18/18 2:45,2.73,44.9
8/18/18 3:00,2.71,44.9
8/18/18 3:15,2.7,44.9
8/18/18 3:30,2.69,44.9
8/18/18 3:45,2.68,45
8/18/18 4:00,2.67,45
8/18/18 4:15,2.66,45
8/18/18 4:30,2.64,45
8/18/18 4:45,2.61,45
8/18/18 5:00,2.57,44.9
8/18/18 5:15,2.55,44.8
8/18/18 5:30,2.5,44.8
8/18/18 5:45,2.49,44.9
8/18/18 6:00,2.46,44.9
8/18/18 6:15,2.42,45
8/18/18 6:30,2.42,45
8/18/18 6:45,2.39,44.8
8/18/18 7:00,2.35,44.7
8/18/18 7:15,2.32,44.7
8/18/18 7:30,2.28,44.8
8/18/18 7:45,2.26,44.8
8/18/18 8:00,2.25,44.8
8/18/18 8:15,2.24,44.9
8/18/18 8:30,2.22,44.9
8/18/18 8:45,2.22,44.9
8/18/18 9:00,2.24,44.7
8/18/18 9:15,2.27,44.8
8/18/18 9:30,2.28,44.8
8/18/18 9:45,2.28,44.8
8/18/18 10:00,2.33,44.7
8/18/18 10:15,2.36,44.9
8/18/18 10:30,2.4,44.8
8/18/18 10:45,2.41,44.8
8/18/18 11:00,2.43,44.8
8/18/18 11:15,2.5,44.8
8/18/18 11:30,2.54,44.8
8/18/18 11:45,2.63,44.8
8/18/18 12:00,2.7,44.9
8/18/18 12:15,2.78,44.8
8/18/18 12:30,2.84,44.9
8/18/18 12:45,2.81,44.9
8/18/18 13:00,2.83,44.7
8/18/18 13:15,2.8,44.8
8/18/18 13:30,2.69,44.9
8/18/18 13:45,2.88,45.2
8/18/18 14:00,2.93,45
8/18/18 14:15,2.96,44.9
8/18/18 14:30,2.98,45.1
8/18/18 14:45,3.01,45
8/18/18 15:00,2.9,45
8/18/18 15:15,2.84,45.1
8/18/18 15:30,2.78,45
8/18/18 15:45,2.76,44.8
8/18/18 16:00,2.71,44.9
8/18/18 16:15,2.69,44.9
8/18/18 16:30,2.68,45
8/18/18 16:45,2.7,44.9
8/18/18 17:00,2.7,44.9
8/18/18 17:15,2.69,44.9
8/18/18 17:30,2.68,44.8
8/18/18 17:45,2.67,44.8
8/18/18 18:00,2.64,44.8
8/18/18 18:15,2.63,44.8
8/18/18 18:30,2.61,44.7
8/18/18 18:45,2.59,44.9
8/18/18 19:00,2.57,44.9
8/18/18 19:15,2.55,45
8/18/18 19:30,2.53,44.8
8/18/18 19:45,2.52,44.8
8/18/18 20:00,2.49,44.9
8/18/18 20:15,2.46,44.9
8/18/18 20:30,2.43,44.9
8/18/18 20:45,2.41,44.8
8/18/18 21:00,2.38,44.7
8/18/18 21:15,2.35,44.7
8/18/18 21:30,2.32,44.7
8/18/18 21:45,2.28,44.8
8/18/18 22:00,2.27,44.8
8/18/18 22:15,2.25,44.8
8/18/18 22:30,2.22,44.7
8/18/18 22:45,2.2,44.7
8/18/18 23:00,2.19,44.9
8/18/18 23:15,2.15,44.8
8/18/18 23:30,2.13,44.8
8/18/18 23:45,2.13,44.6
8/19/18 0:00,2.12,44.8
8/19/18 0:15,2.11,44.7
8/19/18 0:30,2.08,44.7
8/19/18 0:45,2.06,44.6
8/19/18 1:00,2.05,44.6
8/19/18 1:15,2.05,44.6
8/19/18 1:30,2.02,44.6
8/19/18 1:45,2.01,44.6
8/19/18 2:00,1.99,44.7
8/19/18 2:15,1.98,44.7
8/19/18 2:30,1.95,44.7
8/19/18 2:45,1.94,44.7
8/19/18 3:00,1.93,44.7
8/19/18 3:15,1.92,44.8
8/19/18 3:30,1.9,44.6
8/19/18 3:45,1.87,44.7
8/19/18 4:00,1.87,44.5
8/19/18 4:15,1.85,44.5
8/19/18 4:30,1.84,44.5
8/19/18 4:45,1.83,44.5
8/19/18 5:00,1.83,44.5
8/19/18 5:15,1.8,44.6
8/19/18 5:30,1.81,44.6
8/19/18 5:45,1.8,44.6
8/19/18 6:00,1.8,44.6
8/19/18 6:15,1.78,44.6
8/19/18 6:30,1.77,44.6
8/19/18 6:45,1.74,44.7
8/19/18 7:00,1.74,44.7
8/19/18 7:15,1.73,44.7
8/19/18 7:30,1.73,44.7
8/19/18 7:45,1.72,44.7
8/19/18 8:00,1.71,44.7
8/19/18 8:15,1.7,44.3
8/19/18 8:30,1.7,44.7
8/19/18 8:45,1.7,44.3
8/19/18 9:00,1.7,44.3
8/19/18 9:15,1.7,44.7
8/19/18 9:30,1.72,44.7
8/19/18 9:45,1.73,44.7
8/19/18 10:00,1.74,44.5
8/19/18 10:15,1.78,44.6
8/19/18 10:30,1.81,44.6
8/19/18 10:45,1.86,44.5
8/19/18 11:00,1.92,44.6
8/19/18 11:15,1.98,44.7
8/19/18 11:30,1.97,44.7
8/19/18 11:45,2.07,44.6
8/19/18 12:00,2.14,44.5
8/19/18 12:15,2.19,44.6
8/19/18 12:30,2.27,44.8
8/19/18 12:45,2.38,44.7
8/19/18 13:00,2.49,44.9
8/19/18 13:15,2.61,44.7
8/19/18 13:30,2.71,44.9
8/19/18 13:45,2.84,45.1
8/19/18 14:00,3.01,45
8/19/18 14:15,3.11,45.1
8/19/18 14:30,3.32,45.1
8/19/18 14:45,3.5,45
8/19/18 15:00,3.6,45.3
8/19/18 15:15,3.73,45.2
8/19/18 15:30,3.77,45.2
8/19/18 15:45,3.83,45.3
8/19/18 16:00,3.79,45.3
8/19/18 16:15,3.83,45.3
8/19/18 16:30,3.81,45.3
8/19/18 16:45,3.83,45.3
8/19/18 17:00,3.8,45.3
8/19/18 17:15,3.79,45.2
8/19/18 17:30,3.77,45.4
8/19/18 17:45,3.76,45.4
8/19/18 18:00,3.72,45.3
8/19/18 18:15,3.69,45.3
8/19/18 18:30,3.64,45.4
8/19/18 18:45,3.59,45.4
8/19/18 19:00,3.54,45.5
8/19/18 19:15,3.52,45.5
8/19/18 19:30,3.5,45.4
8/19/18 19:45,3.46,45.3
8/19/18 20:00,3.43,45.3
8/19/18 20:15,3.37,45.4
8/19/18 20:30,3.33,45.5
8/19/18 20:45,3.3,45.5
8/19/18 21:00,3.25,45.4
8/19/18 21:15,3.21,45.4
8/19/18 21:30,3.16,45.3
8/19/18 21:45,3.14,45.4
8/19/18 22:00,3.09,45.3
8/19/18 22:15,3.03,45.3
8/19/18 22:30,3,45.2
8/19/18 22:45,2.96,45.3
8/19/18 23:00,2.91,45.2
8/19/18 23:15,2.87,45.2
8/19/18 23:30,2.84,45.3
8/19/18 23:45,2.82,45.3
8/20/18 0:00,2.78,45.3
8/20/18 0:15,2.76,45.2
8/20/18 0:30,2.71,45.3
8/20/18 0:45,2.7,44.9
8/20/18 1:00,2.67,45
8/20/18 1:15,2.64,45
8/20/18 1:30,2.61,45.2
8/20/18 1:45,2.6,45.2
8/20/18 2:00,2.57,45.1
8/20/18 2:15,2.56,45.1
8/20/18 2:30,2.55,45
8/20/18 2:45,2.52,45
8/20/18 3:00,2.48,45.1
8/20/18 3:15,2.47,44.9
8/20/18 3:30,2.45,44.9
8/20/18 3:45,2.42,45
8/20/18 4:00,2.41,45
8/20/18 4:15,2.39,45
8/20/18 4:30,2.36,44.9
8/20/18 4:45,2.34,45.1
8/20/18 5:00,2.34,44.9
8/20/18 5:15,2.32,44.9
8/20/18 5:30,2.32,44.7
8/20/18 5:45,2.32,44.9
8/20/18 6:00,2.32,44.9
8/20/18 6:15,2.32,44.9
8/20/18 6:30,2.32,45.1
8/20/18 6:45,2.32,44.9
8/20/18 7:00,2.32,44.9
8/20/18 7:15,2.31,44.9
8/20/18 7:30,2.29,45
8/20/18 7:45,2.27,44.8
8/20/18 8:00,2.25,44.8
8/20/18 8:15,2.24,44.9
8/20/18 8:30,2.22,44.9
8/20/18 8:45,2.21,44.9
8/20/18 9:00,2.21,44.9
8/20/18 9:15,2.22,44.9
8/20/18 9:30,2.25,44.8
8/20/18 9:45,2.26,45
8/20/18 10:00,2.32,44.7
8/20/18 10:15,2.34,44.9
8/20/18 10:30,2.4,45
8/20/18 10:45,2.41,44.8
8/20/18 11:00,2.47,44.9
8/20/18 11:15,2.53,45
8/20/18 11:30,2.56,44.8
8/20/18 11:45,2.57,45.1
8/20/18 12:00,2.57,44.9
8/20/18 12:15,2.61,45
8/20/18 12:30,2.67,45
8/20/18 12:45,2.71,45.3
8/20/18 13:00,2.78,45.3
8/20/18 13:15,2.85,45.2
8/20/18 13:30,2.96,45.3
8/20/18 13:45,3.07,45.3
8/20/18 14:00,3.09,45.3
8/20/18 14:15,3.12,45.2
8/20/18 14:30,3.12,45.2
8/20/18 14:45,3.16,45.2
8/20/18 15:00,3.18,45.3
8/20/18 15:15,3.19,45.3
8/20/18 15:30,3.24,45.4
8/20/18 15:45,3.26,45.4
8/20/18 16:00,3.29,45.3
8/20/18 16:15,3.3,45.3
8/20/18 16:30,3.31,45.3
8/20/18 16:45,3.28,45.3
8/20/18 17:00,3.26,45.4
8/20/18 17:15,3.21,45.4
8/20/18 17:30,3.19,45.3
8/20/18 17:45,3.15,45.4
8/20/18 18:00,3.11,45.2
8/20/18 18:15,3.08,45.3
8/20/18 18:30,3.02,45.4
8/20/18 18:45,2.98,45.4
8/20/18 19:00,2.93,45.3
8/20/18 19:15,2.9,45.4
8/20/18 19:30,2.87,45.2
8/20/18 19:45,2.83,45.3
8/20/18 20:00,2.8,45.3
8/20/18 20:15,2.77,45.4
8/20/18 20:30,2.74,45
8/20/18 20:45,2.71,45.1
8/20/18 21:00,2.68,45.1
8/20/18 21:15,2.66,45
8/20/18 21:30,2.62,45
8/20/18 21:45,2.59,45.3
8/20/18 22:00,2.55,45.1
8/20/18 22:15,2.53,45
8/20/18 22:30,2.5,45
8/20/18 22:45,2.47,45.1
8/20/18 23:00,2.45,44.9
8/20/18 23:15,2.42,45
8/20/18 23:30,2.4,45
8/20/18 23:45,2.36,45
8/21/18 0:00,2.34,45.1
8/21/18 0:15,2.32,45.1
8/21/18 0:30,2.31,44.9
8/21/18 0:45,2.28,45
8/21/18 1:00,2.26,45
8/21/18 1:15,2.24,44.9
8/21/18 1:30,2.22,45.1
8/21/18 1:45,2.21,44.9
8/21/18 2:00,2.19,44.9
8/21/18 2:15,2.18,44.9
8/21/18 2:30,2.15,45
8/21/18 2:45,2.14,44.8
8/21/18 3:00,2.13,45
8/21/18 3:15,2.12,44.8
8/21/18 3:30,2.12,44.8
8/21/18 3:45,2.09,44.7
8/21/18 4:00,2.08,44.9
8/21/18 4:15,2.06,44.9
8/21/18 4:30,2.06,44.7
8/21/18 4:45,2.04,44.6
8/21/18 5:00,2.04,44.8
8/21/18 5:15,2.02,44.8
8/21/18 5:30,2.02,44.8
8/21/18 5:45,2.01,44.6
8/21/18 6:00,1.99,44.7
8/21/18 6:15,1.99,44.7
8/21/18 6:30,1.98,44.7
8/21/18 6:45,1.97,44.7
8/21/18 7:00,1.97,44.7
8/21/18 7:15,1.95,44.7
8/21/18 7:30,1.94,44.7
8/21/18 7:45,1.94,44.7
8/21/18 8:00,1.94,44.7
8/21/18 8:15,1.93,44.7
8/21/18 8:30,1.93,44.7
8/21/18 8:45,1.94,44.7
8/21/18 9:00,1.95,44.7
8/21/18 9:15,1.99,44.7
8/21/18 9:30,2.01,44.6
8/21/18 9:45,2.04,44.6
8/21/18 10:00,2.05,44.8
8/21/18 10:15,2.08,44.7
8/21/18 10:30,2.12,44.7
8/21/18 10:45,2.14,44.8
8/21/18 11:00,2.19,44.7
8/21/18 11:15,2.22,44.9
8/21/18 11:30,2.27,44.8
8/21/18 11:45,2.34,44.7
8/21/18 12:00,2.4,44.8
8/21/18 12:15,2.48,44.9
8/21/18 12:30,2.55,44.8
8/21/18 12:45,2.63,44.8
8/21/18 13:00,2.7,44.9
8/21/18 13:15,2.83,45.1
8/21/18 13:30,2.96,45.1
8/21/18 13:45,3.05,45.1
8/21/18 14:00,3.12,45.2
8/21/18 14:15,3.19,45.1
8/21/18 14:30,3.25,45.2
8/21/18 14:45,3.32,45.1
8/21/18 15:00,3.36,45.2
8/21/18 15:15,3.37,45.2
8/21/18 15:30,3.4,45.4
8/21/18 15:45,3.4,45.4
8/21/18 16:00,3.43,45.1
8/21/18 16:15,3.36,45.2
8/21/18 16:30,3.4,45.4
8/21/18 16:45,3.35,45.2
8/21/18 17:00,3.32,45.3
8/21/18 17:15,3.32,45.3
8/21/18 17:30,3.28,45.3
8/21/18 17:45,3.25,45.2
8/21/18 18:00,3.25,45.2
8/21/18 18:15,3.24,45.4
8/21/18 18:30,3.22,45.3
8/21/18 18:45,3.22,45.3
8/21/18 19:00,3.19,45.1
8/21/18 19:15,3.18,45.3
8/21/18 19:30,3.16,45.3
8/21/18 19:45,3.12,45.2
8/21/18 20:00,3.09,45.3
8/21/18 20:15,3.05,45.3
8/21/18 20:30,3.02,45.2
8/21/18 20:45,3.01,45.2
8/21/18 21:00,2.88,45.2
8/21/18 21:15,2.93,45.1
8/21/18 21:30,2.88,45.2
8/21/18 21:45,2.85,45.2
8/21/18 22:00,2.82,45.3
8/21/18 22:15,2.78,45.2
8/21/18 22:30,2.73,45.2
8/21/18 22:45,2.68,45
8/21/18 23:00,2.64,45
8/21/18 23:15,2.6,45.1
8/21/18 23:30,2.55,45
8/21/18 23:45,2.52,45
8/22/18 0:00,2.48,44.9
8/22/18 0:15,2.46,44.9
8/22/18 0:30,2.45,44.9
8/22/18 0:45,2.42,45
8/22/18 1:00,2.4,45
8/22/18 1:15,2.38,44.8
8/22/18 1:30,2.36,44.9
8/22/18 1:45,2.36,45
8/22/18 2:00,2.34,44.9
8/22/18 2:15,2.34,44.9
8/22/18 2:30,2.32,44.9
8/22/18 2:45,2.31,44.8
8/22/18 3:00,2.31,44.9
8/22/18 3:15,2.28,44.8
8/22/18 3:30,2.29,44.8
8/22/18 3:45,2.28,44.8
8/22/18 4:00,2.27,44.8
8/22/18 4:15,2.25,44.8
8/22/18 4:30,2.24,44.9
8/22/18 4:45,2.22,44.9
8/22/18 5:00,2.22,44.9
8/22/18 5:15,2.21,44.9
8/22/18 5:30,2.2,44.9
8/22/18 5:45,2.19,44.7
8/22/18 6:00,2.15,44.8
8/22/18 6:15,2.15,44.8
8/22/18 6:30,2.13,44.8
8/22/18 6:45,2.12,44.7
8/22/18 7:00,2.12,44.7
8/22/18 7:15,2.11,44.7
8/22/18 7:30,2.09,44.7
8/22/18 7:45,2.08,44.7
8/22/18 8:00,2.07,44.7
8/22/18 8:15,2.06,44.7
8/22/18 8:30,2.06,44.7
8/22/18 8:45,2.05,44.8
8/22/18 9:00,2.05,44.8
8/22/18 9:15,2.04,44.6
8/22/18 9:30,2.05,44.6
8/22/18 9:45,2.05,44.6
8/22/18 10:00,2.09,44.7
8/22/18 10:15,2.13,44.6
8/22/18 10:30,2.13,44.8
8/22/18 10:45,2.14,44.6
8/22/18 11:00,2.14,44.8
8/22/18 11:15,2.16,44.6
8/22/18 11:30,2.2,44.7
8/22/18 11:45,2.19,44.7
8/22/18 12:00,2.19,44.7
8/22/18 12:15,2.21,44.7
8/22/18 12:30,2.24,44.7
8/22/18 12:45,2.27,44.8
8/22/18 13:00,2.32,44.7
8/22/18 13:15,2.35,44.7
8/22/18 13:30,2.36,44.7
8/22/18 13:45,2.46,44.7
8/22/18 14:00,2.57,44.8
8/22/18 14:15,2.61,44.7
8/22/18 14:30,2.66,45
8/22/18 14:45,2.69,44.9
8/22/18 15:00,2.77,44.8
8/22/18 15:15,2.8,44.8
8/22/18 15:30,2.84,45.1
8/22/18 15:45,2.89,45.2
8/22/18 16:00,2.94,45.1
8/22/18 16:15,3.02,45
8/22/18 16:30,3.09,45.1
8/22/18 16:45,3.16,45.2
8/22/18 17:00,3.22,45.1
8/22/18 17:15,3.25,45
8/22/18 17:30,3.3,45.1
8/22/18 17:45,3.29,45.2
8/22/18 18:00,3.29,45.2
8/22/18 18:15,3.26,45.2
8/22/18 18:30,3.22,45.1
8/22/18 18:45,3.18,45.1
8/22/18 19:00,3.14,45.2
8/22/18 19:15,3.1,45.2
8/22/18 19:30,3.07,45.3
8/22/18 19:45,2.98,45.1
8/22/18 20:00,2.93,45.1
8/22/18 20:15,2.9,45.2
8/22/18 20:30,2.84,44.9
8/22/18 20:45,2.77,44.8
8/22/18 21:00,2.7,44.9
8/22/18 21:15,2.62,45
8/22/18 21:30,2.54,44.8
8/22/18 21:45,2.46,44.9
8/22/18 22:00,2.39,44.8
8/22/18 22:15,2.34,44.9
8/22/18 22:30,2.29,44.8
8/22/18 22:45,2.27,44.8
8/22/18 23:00,2.25,44.8
8/22/18 23:15,2.21,44.9
8/22/18 23:30,2.2,44.7
8/22/18 23:45,2.16,44.6
8/23/18 0:00,2.15,44.6
8/23/18 0:15,2.14,44.8
8/23/18 0:30,2.13,44.6
8/23/18 0:45,2.12,44.7
8/23/18 1:00,2.08,44.5
8/23/18 1:15,2.07,44.6
8/23/18 1:30,2.05,44.6
8/23/18 1:45,2.02,44.6
8/23/18 2:00,2,44.6
8/23/18 2:15,1.98,44.7
8/23/18 2:30,1.97,44.5
8/23/18 2:45,1.94,44.6
8/23/18 3:00,1.92,44.6
8/23/18 3:15,1.9,44.6
8/23/18 3:30,1.91,44.6
8/23/18 3:45,1.88,44.6
8/23/18 4:00,1.88,44.6
8/23/18 4:15,1.86,44.5
8/23/18 4:30,1.87,44.7
8/23/18 4:45,1.86,44.5
8/23/18 5:00,1.85,44.5
8/23/18 5:15,1.84,44.5
8/23/18 5:30,1.83,44.5
8/23/18 5:45,1.81,44.6
8/23/18 6:00,1.8,44.6
8/23/18 6:15,1.81,44.6
8/23/18 6:30,1.8,44.6
8/23/18 6:45,1.8,44.6
8/23/18 7:00,1.79,44.6
8/23/18 7:15,1.78,44.6
8/23/18 7:30,1.78,44.4
8/23/18 7:45,1.77,44.2
8/23/18 8:00,1.76,44.6
8/23/18 8:15,1.76,44.6
8/23/18 8:30,1.73,44.3
8/23/18 8:45,1.74,44.5
8/23/18 9:00,1.74,44.3
8/23/18 9:15,1.76,44.6
8/23/18 9:30,1.77,44.6
8/23/18 9:45,1.8,44.6
8/23/18 10:00,1.8,44.6
8/23/18 10:15,1.8,44.6
8/23/18 10:30,1.83,44.5
8/23/18 10:45,1.83,44.5
8/23/18 11:00,1.84,44.5
8/23/18 11:15,1.84,44.5
8/23/18 11:30,1.85,44.5
8/23/18 11:45,1.91,44.4
8/23/18 12:00,1.91,44.4
8/23/18 12:15,1.93,44.4
8/23/18 12:30,1.98,44.3
8/23/18 12:45,2.01,44.5
8/23/18 13:00,2.05,44.4
8/23/18 13:15,2.13,44.5
8/23/18 13:30,2.15,44.4
8/23/18 13:45,2.13,44.5
8/23/18 14:00,2.21,44.4
8/23/18 14:15,2.25,44.5
8/23/18 14:30,2.25,44.5
8/23/18 14:45,2.25,44.5
8/23/18 15:00,2.28,44.6
8/23/18 15:15,2.31,44.6
8/23/18 15:30,2.35,44.5
8/23/18 15:45,2.38,44.5
8/23/18 16:00,2.45,44.6
8/23/18 16:15,2.5,44.5
8/23/18 16:30,2.55,44.6
8/23/18 16:45,2.63,44.7
8/23/18 17:00,2.68,44.6
8/23/18 17:15,2.73,44.7
8/23/18 17:30,2.77,44.5
8/23/18 17:45,2.78,44.6
8/23/18 18:00,2.81,44.6
8/23/18 18:15,2.78,44.6
8/23/18 18:30,2.8,44.8
8/23/18 18:45,2.78,44.6
8/23/18 19:00,2.77,44.7
8/23/18 19:15,2.76,44.7
8/23/18 19:30,2.73,44.7
8/23/18 19:45,2.7,44.7
8/23/18 20:00,2.68,44.6
8/23/18 20:15,2.64,44.7
8/23/18 20:30,2.61,44.7
8/23/18 20:45,2.57,44.8
8/23/18 21:00,2.54,44.6
8/23/18 21:15,2.49,44.7
8/23/18 21:30,2.47,44.7
8/23/18 21:45,2.42,44.6
8/23/18 22:00,2.39,44.6
8/23/18 22:15,2.38,44.7
8/23/18 22:30,2.33,44.7
8/23/18 22:45,2.31,44.6
8/23/18 23:00,2.28,44.6
8/23/18 23:15,2.25,44.5
8/23/18 23:30,2.24,44.7
8/23/18 23:45,2.21,44.5
8/24/18 0:00,2.18,44.6
8/24/18 0:15,2.15,44.4
8/24/18 0:30,2.14,44.6
8/24/18 0:45,2.11,44.5
8/24/18 1:00,2.06,44.6
8/24/18 1:15,2.05,44.6
8/24/18 1:30,2.02,44.6
8/24/18 1:45,1.99,44.7
8/24/18 2:00,1.97,44.5
8/24/18 2:15,1.94,44.6
8/24/18 2:30,1.91,44.4
8/24/18 2:45,1.88,44.5
8/24/18 3:00,1.85,44.5
8/24/18 3:15,1.84,44.5
8/24/18 3:30,1.81,44.6
8/24/18 3:45,1.8,44.6
8/24/18 4:00,1.78,44.2
8/24/18 4:15,1.76,44.4
8/24/18 4:30,1.74,44.5
