Datetime,Temp.dblk,EC.dblk
8/15/18 1:45,11.67,
8/15/18 2:00,11.62,
8/15/18 2:15,11.56,
8/15/18 2:30,11.53,
8/15/18 2:45,11.48,
8/15/18 3:00,11.42,
8/15/18 3:15,11.39,
8/15/18 3:30,11.34,
8/15/18 3:45,11.29,
8/15/18 4:00,11.25,
8/15/18 4:15,11.21,
8/15/18 4:30,11.16,
8/15/18 4:45,11.13,
8/15/18 5:00,11.08,
8/15/18 5:15,11.04,
8/15/18 5:30,11,
8/15/18 5:45,10.96,
8/15/18 6:00,10.92,
8/15/18 6:15,10.88,
8/15/18 6:30,10.86,
8/15/18 6:45,10.82,
8/15/18 7:00,10.8,
8/15/18 7:15,10.78,
8/15/18 7:30,10.78,
8/15/18 7:45,10.79,
8/15/18 8:00,10.79,
8/15/18 8:15,10.84,
8/15/18 8:30,10.91,
8/15/18 8:45,11.01,
8/15/18 9:00,11.13,
8/15/18 9:15,11.29,
8/15/18 9:30,11.43,
8/15/18 9:45,11.6,
8/15/18 10:00,11.76,
8/15/18 10:15,11.94,
8/15/18 10:30,12.14,
8/15/18 10:45,12.36,
8/15/18 11:00,12.58,
8/15/18 11:15,12.8,
8/15/18 11:30,13.03,
8/15/18 11:45,13.27,
8/15/18 12:00,13.51,
8/15/18 12:15,13.76,
8/15/18 12:30,14.01,
8/15/18 12:45,14.24,
8/15/18 13:00,14.47,
8/15/18 13:15,14.65,
8/15/18 13:30,14.88,
8/15/18 13:45,15.05,
8/15/18 14:00,15.21,
8/15/18 14:15,15.37,
8/15/18 14:30,15.47,
8/15/18 14:45,15.51,
8/15/18 15:00,15.55,
8/15/18 15:15,15.58,
8/15/18 15:30,15.61,
8/15/18 15:45,15.62,
8/15/18 16:00,15.58,
8/15/18 16:15,15.55,
8/15/18 16:30,15.53,
8/15/18 16:45,15.44,
8/15/18 17:00,15.33,
8/15/18 17:15,15.19,
8/15/18 17:30,15.03,
8/15/18 17:45,14.9,
8/15/18 18:00,14.51,
8/15/18 18:15,14.01,
8/15/18 18:30,13.67,
8/15/18 18:45,13.44,
8/15/18 19:00,13.26,
8/15/18 19:15,13.1,
8/15/18 19:30,12.98,
8/15/18 19:45,12.86,
8/15/18 20:00,12.77,
8/15/18 20:15,12.7,
8/15/18 20:30,12.64,
8/15/18 20:45,12.58,
8/15/18 21:00,12.53,
8/15/18 21:15,12.49,
8/15/18 21:30,12.44,
8/15/18 21:45,12.4,
8/15/18 22:00,12.35,
8/15/18 22:15,12.31,
8/15/18 22:30,12.28,
8/15/18 22:45,12.23,
8/15/18 23:00,12.21,
8/15/18 23:15,12.18,
8/15/18 23:30,12.15,
8/15/18 23:45,12.11,
8/16/18 0:00,12.07,
8/16/18 0:15,12.02,
8/16/18 0:30,11.97,
8/16/18 0:45,11.92,
8/16/18 1:00,11.88,
8/16/18 1:15,11.83,
8/16/18 1:30,11.78,
8/16/18 1:45,11.74,
8/16/18 2:00,11.68,
8/16/18 2:15,11.63,
8/16/18 2:30,11.57,
8/16/18 2:45,11.53,
8/16/18 3:00,11.48,
8/16/18 3:15,11.43,
8/16/18 3:30,11.39,
8/16/18 3:45,11.35,
8/16/18 4:00,11.29,
8/16/18 4:15,11.25,
8/16/18 4:30,11.21,
8/16/18 4:45,11.16,
8/16/18 5:00,11.11,
8/16/18 5:15,11.08,
8/16/18 5:30,11.04,
8/16/18 5:45,10.99,
8/16/18 6:00,10.95,
8/16/18 6:15,10.91,
8/16/18 6:30,10.88,
8/16/18 6:45,10.86,
8/16/18 7:00,10.82,
8/16/18 7:15,10.81,
8/16/18 7:30,10.8,
8/16/18 7:45,10.81,
8/16/18 8:00,10.82,
8/16/18 8:15,10.84,
8/16/18 8:30,10.89,
8/16/18 8:45,10.98,
8/16/18 9:00,11.05,
8/16/18 9:15,11.16,
8/16/18 9:30,11.29,
8/16/18 9:45,11.44,
8/16/18 10:00,11.64,
8/16/18 10:15,11.82,
8/16/18 10:30,12,
8/16/18 10:45,12.22,
8/16/18 11:00,12.43,
8/16/18 11:15,12.65,
8/16/18 11:30,12.87,
8/16/18 11:45,13.08,
8/16/18 12:00,13.31,
8/16/18 12:15,13.51,
8/16/18 12:30,13.73,
8/16/18 12:45,13.93,
8/16/18 13:00,14.15,
8/16/18 13:15,14.36,
8/16/18 13:30,14.58,
8/16/18 13:45,14.77,
8/16/18 14:00,14.91,
8/16/18 14:15,15.02,
8/16/18 14:30,15.09,
8/16/18 14:45,15.13,
8/16/18 15:00,15.19,
8/16/18 15:15,15.25,
8/16/18 15:30,15.23,
8/16/18 15:45,15.19,
8/16/18 16:00,15.09,
8/16/18 16:15,14.9,
8/16/18 16:30,14.75,
8/16/18 16:45,14.5,
8/16/18 17:00,14.23,
8/16/18 17:15,14.06,
8/16/18 17:30,13.9,
8/16/18 17:45,13.79,
8/16/18 18:00,13.66,
8/16/18 18:15,13.53,
8/16/18 18:30,13.4,
8/16/18 18:45,13.29,
8/16/18 19:00,13.21,
8/16/18 19:15,13.14,
8/16/18 19:30,13.1,
8/16/18 19:45,13.01,
8/16/18 20:00,12.96,
8/16/18 20:15,12.91,
8/16/18 20:30,12.86,
8/16/18 20:45,12.81,
8/16/18 21:00,12.78,
8/16/18 21:15,12.73,
8/16/18 21:30,12.7,
8/16/18 21:45,12.65,
8/16/18 22:00,12.62,
8/16/18 22:15,12.57,
8/16/18 22:30,12.51,
8/16/18 22:45,12.46,
8/16/18 23:00,12.42,
8/16/18 23:15,12.36,
8/16/18 23:30,12.32,
8/16/18 23:45,12.3,
8/17/18 0:00,12.28,
8/17/18 0:15,12.26,
8/17/18 0:30,12.25,
8/17/18 0:45,12.25,
8/17/18 1:00,12.23,
8/17/18 1:15,12.22,
8/17/18 1:30,12.19,
8/17/18 1:45,12.17,
8/17/18 2:00,12.16,
8/17/18 2:15,12.12,
8/17/18 2:30,12.08,
8/17/18 2:45,12.01,
8/17/18 3:00,11.96,
8/17/18 3:15,11.9,
8/17/18 3:30,11.87,
8/17/18 3:45,11.81,
8/17/18 4:00,11.75,
8/17/18 4:15,11.7,
8/17/18 4:30,11.68,
8/17/18 4:45,11.63,
8/17/18 5:00,11.59,
8/17/18 5:15,11.54,
8/17/18 5:30,11.5,
8/17/18 5:45,11.46,
8/17/18 6:00,11.42,
8/17/18 6:15,11.37,
8/17/18 6:30,11.34,
8/17/18 6:45,11.3,
8/17/18 7:00,11.28,
8/17/18 7:15,11.26,
8/17/18 7:30,11.25,
8/17/18 7:45,11.26,
8/17/18 8:00,11.27,
8/17/18 8:15,11.33,
8/17/18 8:30,11.4,
8/17/18 8:45,11.49,
8/17/18 9:00,11.62,
8/17/18 9:15,11.76,
8/17/18 9:30,11.92,
8/17/18 9:45,12.1,
8/17/18 10:00,12.25,
8/17/18 10:15,12.43,
8/17/18 10:30,12.62,
8/17/18 10:45,12.81,
8/17/18 11:00,13.03,
8/17/18 11:15,13.26,
8/17/18 11:30,13.46,
8/17/18 11:45,13.68,
8/17/18 12:00,13.92,
8/17/18 12:15,14.15,
8/17/18 12:30,14.37,
8/17/18 12:45,14.57,
8/17/18 13:00,14.79,
8/17/18 13:15,15.04,
8/17/18 13:30,15.24,
8/17/18 13:45,15.43,
8/17/18 14:00,15.57,
8/17/18 14:15,15.68,
8/17/18 14:30,15.69,
8/17/18 14:45,15.78,
8/17/18 15:00,15.81,
8/17/18 15:15,15.82,
8/17/18 15:30,15.86,
8/17/18 15:45,15.85,
8/17/18 16:00,15.82,
8/17/18 16:15,15.74,
8/17/18 16:30,15.68,
8/17/18 16:45,15.6,
8/17/18 17:00,15.41,
8/17/18 17:15,15.18,
8/17/18 17:30,14.97,
8/17/18 17:45,14.69,
8/17/18 18:00,14.37,
8/17/18 18:15,14.14,
8/17/18 18:30,13.94,
8/17/18 18:45,13.79,
8/17/18 19:00,13.6,
8/17/18 19:15,13.46,
8/17/18 19:30,13.33,
8/17/18 19:45,13.24,
8/17/18 20:00,13.14,
8/17/18 20:15,13.08,
8/17/18 20:30,13,
8/17/18 20:45,12.96,
8/17/18 21:00,12.92,
8/17/18 21:15,12.87,
8/17/18 21:30,12.85,
8/17/18 21:45,12.84,
8/17/18 22:00,12.83,
8/17/18 22:15,12.81,
8/17/18 22:30,12.78,
8/17/18 22:45,12.76,
8/17/18 23:00,12.73,
8/17/18 23:15,12.71,
8/17/18 23:30,12.69,
8/17/18 23:45,12.66,
8/18/18 0:00,12.64,
8/18/18 0:15,12.63,
8/18/18 0:30,12.63,
8/18/18 0:45,12.64,
8/18/18 1:00,12.64,
8/18/18 1:15,12.62,
8/18/18 1:30,12.62,
8/18/18 1:45,12.59,
8/18/18 2:00,12.55,
8/18/18 2:15,12.51,
8/18/18 2:30,12.51,
8/18/18 2:45,12.48,
8/18/18 3:00,12.44,
8/18/18 3:15,12.39,
8/18/18 3:30,12.33,
8/18/18 3:45,12.31,
8/18/18 4:00,12.29,
8/18/18 4:15,12.28,
8/18/18 4:30,12.28,
8/18/18 4:45,12.25,
8/18/18 5:00,12.24,
8/18/18 5:15,12.21,
8/18/18 5:30,12.18,
8/18/18 5:45,12.14,
8/18/18 6:00,12.1,
8/18/18 6:15,12.04,
8/18/18 6:30,12,
8/18/18 6:45,11.96,
8/18/18 7:00,11.92,
8/18/18 7:15,11.87,
8/18/18 7:30,11.84,
8/18/18 7:45,11.82,
8/18/18 8:00,11.82,
8/18/18 8:15,11.82,
8/18/18 8:30,11.84,
8/18/18 8:45,11.9,
8/18/18 9:00,11.98,
8/18/18 9:15,12.08,
8/18/18 9:30,12.18,
8/18/18 9:45,12.25,
8/18/18 10:00,12.37,
8/18/18 10:15,12.5,
8/18/18 10:30,12.59,
8/18/18 10:45,12.66,
8/18/18 11:00,12.73,
8/18/18 11:15,12.8,
8/18/18 11:30,12.87,
8/18/18 11:45,13.04,
8/18/18 12:00,13.19,
8/18/18 12:15,13.38,
8/18/18 12:30,13.66,
8/18/18 12:45,13.86,
8/18/18 13:00,13.87,
8/18/18 13:15,13.75,
8/18/18 13:30,13.55,
8/18/18 13:45,13.35,
8/18/18 14:00,13.18,
8/18/18 14:15,13.28,
8/18/18 14:30,13.38,
8/18/18 14:45,13.34,
8/18/18 15:00,13.51,
8/18/18 15:15,13.68,
8/18/18 15:30,13.61,
8/18/18 15:45,13.56,
8/18/18 16:00,13.59,
8/18/18 16:15,13.42,
8/18/18 16:30,13.21,
8/18/18 16:45,13.12,
8/18/18 17:00,12.98,
8/18/18 17:15,13.01,
8/18/18 17:30,13.05,
8/18/18 17:45,13,
8/18/18 18:00,12.86,
8/18/18 18:15,12.73,
8/18/18 18:30,12.65,
8/18/18 18:45,12.56,
8/18/18 19:00,12.44,
8/18/18 19:15,12.35,
8/18/18 19:30,12.26,
8/18/18 19:45,12.17,
8/18/18 20:00,12.11,
8/18/18 20:15,12.07,
8/18/18 20:30,12.03,
8/18/18 20:45,11.98,
8/18/18 21:00,11.96,
8/18/18 21:15,11.9,
8/18/18 21:30,11.85,
8/18/18 21:45,11.81,
8/18/18 22:00,11.75,
8/18/18 22:15,11.7,
8/18/18 22:30,11.66,
8/18/18 22:45,11.63,
8/18/18 23:00,11.61,
8/18/18 23:15,11.57,
8/18/18 23:30,11.57,
8/18/18 23:45,11.55,
8/19/18 0:00,11.53,
8/19/18 0:15,11.5,
8/19/18 0:30,11.48,
8/19/18 0:45,11.46,
8/19/18 1:00,11.44,
8/19/18 1:15,11.42,
8/19/18 1:30,11.4,
8/19/18 1:45,11.39,
8/19/18 2:00,11.36,
8/19/18 2:15,11.36,
8/19/18 2:30,11.36,
8/19/18 2:45,11.36,
8/19/18 3:00,11.34,
8/19/18 3:15,11.32,
8/19/18 3:30,11.28,
8/19/18 3:45,11.25,
8/19/18 4:00,11.19,
8/19/18 4:15,11.13,
8/19/18 4:30,11.08,
8/19/18 4:45,11.04,
8/19/18 5:00,11.02,
8/19/18 5:15,11.02,
8/19/18 5:30,11.04,
8/19/18 5:45,11.04,
8/19/18 6:00,11.05,
8/19/18 6:15,11.06,
8/19/18 6:30,11.06,
8/19/18 6:45,11.06,
8/19/18 7:00,11.07,
8/19/18 7:15,11.07,
8/19/18 7:30,11.08,
8/19/18 7:45,11.09,
8/19/18 8:00,11.12,
8/19/18 8:15,11.16,
8/19/18 8:30,11.21,
8/19/18 8:45,11.23,
8/19/18 9:00,11.28,
8/19/18 9:15,11.34,
8/19/18 9:30,11.43,
8/19/18 9:45,11.55,
8/19/18 10:00,11.69,
8/19/18 10:15,11.83,
8/19/18 10:30,11.95,
8/19/18 10:45,12.07,
8/19/18 11:00,12.19,
8/19/18 11:15,12.37,
8/19/18 11:30,12.65,
8/19/18 11:45,12.93,
8/19/18 12:00,13.2,
8/19/18 12:15,13.48,
8/19/18 12:30,13.79,
8/19/18 12:45,14.02,
8/19/18 13:00,14.09,
8/19/18 13:15,14.23,
8/19/18 13:30,14.27,
8/19/18 13:45,14.4,
8/19/18 14:00,14.43,
8/19/18 14:15,14.34,
8/19/18 14:30,14.21,
8/19/18 14:45,13.97,
8/19/18 15:00,13.84,
8/19/18 15:15,13.9,
8/19/18 15:30,13.89,
8/19/18 15:45,13.87,
8/19/18 16:00,13.83,
8/19/18 16:15,13.67,
8/19/18 16:30,13.52,
8/19/18 16:45,13.46,
8/19/18 17:00,13.31,
8/19/18 17:15,13.21,
8/19/18 17:30,13.13,
8/19/18 17:45,13.05,
8/19/18 18:00,12.94,
8/19/18 18:15,12.87,
8/19/18 18:30,12.81,
8/19/18 18:45,12.77,
8/19/18 19:00,12.72,
8/19/18 19:15,12.66,
8/19/18 19:30,12.62,
8/19/18 19:45,12.55,
8/19/18 20:00,12.5,
8/19/18 20:15,12.43,
8/19/18 20:30,12.38,
8/19/18 20:45,12.32,
8/19/18 21:00,12.26,
8/19/18 21:15,12.19,
8/19/18 21:30,12.14,
8/19/18 21:45,12.09,
8/19/18 22:00,12.04,
8/19/18 22:15,12.01,
8/19/18 22:30,11.97,
8/19/18 22:45,11.95,
8/19/18 23:00,11.91,
8/19/18 23:15,11.88,
8/19/18 23:30,11.85,
8/19/18 23:45,11.82,
8/20/18 0:00,11.77,
8/20/18 0:15,11.73,
8/20/18 0:30,11.69,
8/20/18 0:45,11.64,
8/20/18 1:00,11.61,
8/20/18 1:15,11.55,
8/20/18 1:30,11.5,
8/20/18 1:45,11.46,
8/20/18 2:00,11.41,
8/20/18 2:15,11.36,
8/20/18 2:30,11.32,
8/20/18 2:45,11.28,
8/20/18 3:00,11.25,
8/20/18 3:15,11.21,
8/20/18 3:30,11.16,
8/20/18 3:45,11.12,
8/20/18 4:00,11.08,
8/20/18 4:15,11.05,
8/20/18 4:30,11,
8/20/18 4:45,10.96,
8/20/18 5:00,10.93,
8/20/18 5:15,10.89,
8/20/18 5:30,10.85,
8/20/18 5:45,10.81,
8/20/18 6:00,10.78,
8/20/18 6:15,10.74,
8/20/18 6:30,10.71,
8/20/18 6:45,10.68,
8/20/18 7:00,10.66,
8/20/18 7:15,10.64,
8/20/18 7:30,10.64,
8/20/18 7:45,10.65,
8/20/18 8:00,10.66,
8/20/18 8:15,10.71,
8/20/18 8:30,10.78,
8/20/18 8:45,10.87,
8/20/18 9:00,10.99,
8/20/18 9:15,11.12,
8/20/18 9:30,11.26,
8/20/18 9:45,11.4,
8/20/18 10:00,11.55,
8/20/18 10:15,11.73,
8/20/18 10:30,11.92,
8/20/18 10:45,12.11,
8/20/18 11:00,12.26,
8/20/18 11:15,12.38,
8/20/18 11:30,12.45,
8/20/18 11:45,12.53,
8/20/18 12:00,12.58,
8/20/18 12:15,12.59,
8/20/18 12:30,12.63,
8/20/18 12:45,12.56,
8/20/18 13:00,12.56,
8/20/18 13:15,12.65,
8/20/18 13:30,12.76,
8/20/18 13:45,12.88,
8/20/18 14:00,13.06,
8/20/18 14:15,13.13,
8/20/18 14:30,13.18,
8/20/18 14:45,13.14,
8/20/18 15:00,13.01,
8/20/18 15:15,12.87,
8/20/18 15:30,12.73,
8/20/18 15:45,12.6,
8/20/18 16:00,12.5,
8/20/18 16:15,12.4,
8/20/18 16:30,12.33,
8/20/18 16:45,12.26,
8/20/18 17:00,12.19,
8/20/18 17:15,12.21,
8/20/18 17:30,12.23,
8/20/18 17:45,12.24,
8/20/18 18:00,12.26,
8/20/18 18:15,12.28,
8/20/18 18:30,12.28,
8/20/18 18:45,12.26,
8/20/18 19:00,12.23,
8/20/18 19:15,12.17,
8/20/18 19:30,12.11,
8/20/18 19:45,12.05,
8/20/18 20:00,11.96,
8/20/18 20:15,11.89,
8/20/18 20:30,11.85,
8/20/18 20:45,11.82,
8/20/18 21:00,11.8,
8/20/18 21:15,11.75,
8/20/18 21:30,11.73,
8/20/18 21:45,11.69,
8/20/18 22:00,11.68,
8/20/18 22:15,11.69,
8/20/18 22:30,11.69,
8/20/18 22:45,11.7,
8/20/18 23:00,11.7,
8/20/18 23:15,11.71,
8/20/18 23:30,11.71,
8/20/18 23:45,11.7,
8/21/18 0:00,11.69,
8/21/18 0:15,11.68,
8/21/18 0:30,11.66,
8/21/18 0:45,11.64,
8/21/18 1:00,11.61,
8/21/18 1:15,11.59,
8/21/18 1:30,11.57,
8/21/18 1:45,11.54,
8/21/18 2:00,11.53,
8/21/18 2:15,11.52,
8/21/18 2:30,11.49,
8/21/18 2:45,11.47,
8/21/18 3:00,11.47,
8/21/18 3:15,11.44,
8/21/18 3:30,11.43,
8/21/18 3:45,11.42,
8/21/18 4:00,11.41,
8/21/18 4:15,11.39,
8/21/18 4:30,11.37,
8/21/18 4:45,11.36,
8/21/18 5:00,11.35,
8/21/18 5:15,11.33,
8/21/18 5:30,11.29,
8/21/18 5:45,11.27,
8/21/18 6:00,11.26,
8/21/18 6:15,11.25,
8/21/18 6:30,11.23,
8/21/18 6:45,11.22,
8/21/18 7:00,11.21,
8/21/18 7:15,11.2,
8/21/18 7:30,11.19,
8/21/18 7:45,11.19,
8/21/18 8:00,11.16,
8/21/18 8:15,11.16,
8/21/18 8:30,11.13,
8/21/18 8:45,11.14,
8/21/18 9:00,11.15,
8/21/18 9:15,11.19,
8/21/18 9:30,11.2,
8/21/18 9:45,11.2,
8/21/18 10:00,11.22,
8/21/18 10:15,11.26,
8/21/18 10:30,11.29,
8/21/18 10:45,11.39,
8/21/18 11:00,11.54,
8/21/18 11:15,11.84,
8/21/18 11:30,12.15,
8/21/18 11:45,12.37,
8/21/18 12:00,12.39,
8/21/18 12:15,12.32,
8/21/18 12:30,12.18,
8/21/18 12:45,12.07,
8/21/18 13:00,11.98,
8/21/18 13:15,11.91,
8/21/18 13:30,11.85,
8/21/18 13:45,11.83,
8/21/18 14:00,11.83,
8/21/18 14:15,11.9,
8/21/18 14:30,11.97,
8/21/18 14:45,12.03,
8/21/18 15:00,12.08,
8/21/18 15:15,12.08,
8/21/18 15:30,12.04,
8/21/18 15:45,11.98,
8/21/18 16:00,11.88,
8/21/18 16:15,11.77,
8/21/18 16:30,11.71,
8/21/18 16:45,11.69,
8/21/18 17:00,11.67,
8/21/18 17:15,11.69,
8/21/18 17:30,11.7,
8/21/18 17:45,11.69,
8/21/18 18:00,11.69,
8/21/18 18:15,11.67,
8/21/18 18:30,11.64,
8/21/18 18:45,11.61,
8/21/18 19:00,11.56,
8/21/18 19:15,11.54,
8/21/18 19:30,11.52,
8/21/18 19:45,11.49,
8/21/18 20:00,11.49,
8/21/18 20:15,11.48,
8/21/18 20:30,11.47,
8/21/18 20:45,11.46,
8/21/18 21:00,11.46,
8/21/18 21:15,11.43,
8/21/18 21:30,11.41,
8/21/18 21:45,11.39,
8/21/18 22:00,11.36,
8/21/18 22:15,11.36,
8/21/18 22:30,11.34,
8/21/18 22:45,11.3,
8/21/18 23:00,11.27,
8/21/18 23:15,11.22,
8/21/18 23:30,11.16,
8/21/18 23:45,11.12,
8/22/18 0:00,11.07,
8/22/18 0:15,11.02,
8/22/18 0:30,10.96,
8/22/18 0:45,10.93,
8/22/18 1:00,10.89,
8/22/18 1:15,10.86,
8/22/18 1:30,10.84,
8/22/18 1:45,10.81,
8/22/18 2:00,10.78,
8/22/18 2:15,10.75,
8/22/18 2:30,10.72,
8/22/18 2:45,10.68,
8/22/18 3:00,10.66,
8/22/18 3:15,10.63,
8/22/18 3:30,10.59,
8/22/18 3:45,10.57,
8/22/18 4:00,10.53,
8/22/18 4:15,10.52,
8/22/18 4:30,10.5,
8/22/18 4:45,10.47,
8/22/18 5:00,10.44,
8/22/18 5:15,10.4,
8/22/18 5:30,10.37,
8/22/18 5:45,10.34,
8/22/18 6:00,10.32,
8/22/18 6:15,10.3,
8/22/18 6:30,10.27,
8/22/18 6:45,10.26,
8/22/18 7:00,10.25,
8/22/18 7:15,10.26,
8/22/18 7:30,10.31,
8/22/18 7:45,10.34,
8/22/18 8:00,10.41,
8/22/18 8:15,10.51,
8/22/18 8:30,10.63,
8/22/18 8:45,10.74,
8/22/18 9:00,10.85,
8/22/18 9:15,10.96,
8/22/18 9:30,11.08,
8/22/18 9:45,11.19,
8/22/18 10:00,11.34,
8/22/18 10:15,11.53,
8/22/18 10:30,11.76,
8/22/18 10:45,12,
8/22/18 11:00,12.15,
8/22/18 11:15,12.26,
8/22/18 11:30,12.32,
8/22/18 11:45,12.42,
8/22/18 12:00,12.5,
8/22/18 12:15,12.49,
8/22/18 12:30,12.42,
8/22/18 12:45,12.3,
8/22/18 13:00,12.17,
8/22/18 13:15,12.11,
8/22/18 13:30,12.16,
8/22/18 13:45,12.3,
8/22/18 14:00,12.63,
8/22/18 14:15,13.01,
8/22/18 14:30,13.35,
8/22/18 14:45,13.66,
8/22/18 15:00,13.87,
8/22/18 15:15,14.02,
8/22/18 15:30,14.09,
8/22/18 15:45,14.1,
8/22/18 16:00,14.07,
8/22/18 16:15,13.99,
8/22/18 16:30,13.86,
8/22/18 16:45,13.62,
8/22/18 17:00,13.39,
8/22/18 17:15,13.19,
8/22/18 17:30,13.1,
8/22/18 17:45,12.88,
8/22/18 18:00,12.55,
8/22/18 18:15,12.36,
8/22/18 18:30,12.25,
8/22/18 18:45,12.16,
8/22/18 19:00,12.08,
8/22/18 19:15,11.97,
8/22/18 19:30,11.85,
8/22/18 19:45,11.74,
8/22/18 20:00,11.63,
8/22/18 20:15,11.54,
8/22/18 20:30,11.5,
8/22/18 20:45,11.44,
8/22/18 21:00,11.41,
8/22/18 21:15,11.37,
8/22/18 21:30,11.35,
8/22/18 21:45,11.32,
8/22/18 22:00,11.28,
8/22/18 22:15,11.22,
8/22/18 22:30,11.18,
8/22/18 22:45,11.12,
8/22/18 23:00,11.06,
8/22/18 23:15,11,
8/22/18 23:30,10.94,
8/22/18 23:45,10.87,
8/23/18 0:00,10.82,
8/23/18 0:15,10.75,
8/23/18 0:30,10.71,
8/23/18 0:45,10.65,
8/23/18 1:00,10.63,
8/23/18 1:15,10.59,
8/23/18 1:30,10.57,
8/23/18 1:45,10.53,
8/23/18 2:00,10.48,
8/23/18 2:15,10.45,
8/23/18 2:30,10.44,
8/23/18 2:45,10.43,
8/23/18 3:00,10.4,
8/23/18 3:15,10.36,
8/23/18 3:30,10.33,
8/23/18 3:45,10.27,
8/23/18 4:00,10.19,
8/23/18 4:15,10.17,
8/23/18 4:30,10.17,
8/23/18 4:45,10.13,
8/23/18 5:00,10.11,
8/23/18 5:15,10.08,
8/23/18 5:30,10.02,
8/23/18 5:45,10,
8/23/18 6:00,10,
8/23/18 6:15,9.96,
8/23/18 6:30,9.9,
8/23/18 6:45,9.84,
8/23/18 7:00,9.84,
8/23/18 7:15,9.81,
8/23/18 7:30,9.82,
8/23/18 7:45,9.84,
8/23/18 8:00,9.86,
8/23/18 8:15,9.88,
8/23/18 8:30,9.91,
8/23/18 8:45,9.96,
8/23/18 9:00,10,
8/23/18 9:15,10.06,
8/23/18 9:30,10.17,
8/23/18 9:45,10.3,
8/23/18 10:00,10.41,
8/23/18 10:15,10.52,
8/23/18 10:30,10.63,
8/23/18 10:45,10.73,
8/23/18 11:00,10.88,
8/23/18 11:15,11.07,
8/23/18 11:30,11.26,
8/23/18 11:45,11.53,
8/23/18 12:00,11.77,
8/23/18 12:15,12.01,
8/23/18 12:30,12.23,
8/23/18 12:45,12.48,
8/23/18 13:00,12.72,
8/23/18 13:15,12.93,
8/23/18 13:30,13.15,
8/23/18 13:45,13.32,
8/23/18 14:00,13.46,
8/23/18 14:15,13.53,
8/23/18 14:30,13.61,
8/23/18 14:45,13.66,
8/23/18 15:00,13.68,
8/23/18 15:15,13.68,
8/23/18 15:30,13.63,
8/23/18 15:45,13.55,
8/23/18 16:00,13.52,
8/23/18 16:15,13.42,
8/23/18 16:30,13.33,
8/23/18 16:45,13.21,
8/23/18 17:00,13.07,
8/23/18 17:15,12.93,
8/23/18 17:30,12.72,
8/23/18 17:45,12.32,
8/23/18 18:00,11.83,
8/23/18 18:15,11.55,
8/23/18 18:30,11.35,
8/23/18 18:45,11.2,
8/23/18 19:00,11.09,
8/23/18 19:15,11,
8/23/18 19:30,10.93,
8/23/18 19:45,10.88,
8/23/18 20:00,10.84,
8/23/18 20:15,10.8,
8/23/18 20:30,10.77,
8/23/18 20:45,10.71,
8/23/18 21:00,10.66,
8/23/18 21:15,10.64,
8/23/18 21:30,10.63,
8/23/18 21:45,10.6,
8/23/18 22:00,10.59,
8/23/18 22:15,10.54,
8/23/18 22:30,10.52,
8/23/18 22:45,10.48,
8/23/18 23:00,10.45,
8/23/18 23:15,10.41,
8/23/18 23:30,10.39,
8/23/18 23:45,10.36,
8/24/18 0:00,10.32,
8/24/18 0:15,10.29,
8/24/18 0:30,10.26,
8/24/18 0:45,10.24,
8/24/18 1:00,10.23,
8/24/18 1:15,10.2,
8/24/18 1:30,10.18,
8/24/18 1:45,10.16,
8/24/18 2:00,10.15,
8/24/18 2:15,10.11,
8/24/18 2:30,10.1,
8/24/18 2:45,10.06,
8/24/18 3:00,10.03,
8/24/18 3:15,9.99,
8/24/18 3:30,9.96,
8/24/18 3:45,9.92,
8/24/18 4:00,9.89,
8/24/18 4:15,9.85,
8/24/18 4:30,9.83,
8/24/18 4:45,9.81,
8/24/18 5:00,9.77,
8/24/18 5:15,9.75,
8/24/18 5:30,9.74,
8/24/18 5:45,9.71,
8/24/18 6:00,9.7,
8/24/18 6:15,9.69,
8/24/18 6:30,9.68,
8/24/18 6:45,9.65,
8/24/18 7:00,9.65,
8/24/18 7:15,9.65,
8/24/18 7:30,9.65,
8/24/18 7:45,9.67,
8/24/18 8:00,9.7,
8/24/18 8:15,9.74,
8/24/18 8:30,9.81,
8/24/18 8:45,9.86,
8/24/18 9:00,9.96,
8/24/18 9:15,10.09,
8/24/18 9:30,10.22,
8/24/18 9:45,10.38,
8/24/18 10:00,10.54,
8/24/18 10:15,10.75,
8/24/18 10:30,10.94,
8/24/18 10:45,11.13,
8/24/18 11:00,11.35,
8/24/18 11:15,11.55,
8/24/18 11:30,11.77,
8/24/18 11:45,11.97,
8/24/18 12:00,12.17,
8/24/18 12:15,12.37,
8/24/18 12:30,12.56,
8/24/18 12:45,12.76,
8/24/18 13:00,12.94,
8/24/18 13:15,13.1,
8/24/18 13:30,13.12,
8/24/18 13:45,13.17,
8/24/18 14:00,13.17,
8/24/18 14:15,13.27,
8/24/18 14:30,13.39,
8/24/18 14:45,13.47,
8/24/18 15:00,13.55,
8/24/18 15:15,13.59,
8/24/18 15:30,13.45,
8/24/18 15:45,13.4,
8/24/18 16:00,13.29,
8/24/18 16:15,13.2,
8/24/18 16:30,13.14,
8/24/18 16:45,12.86,
8/24/18 17:00,12.53,
8/24/18 17:15,12.33,
8/24/18 17:30,12.17,
8/24/18 17:45,11.89,
8/24/18 18:00,11.68,
8/24/18 18:15,11.55,
8/24/18 18:30,11.47,
8/24/18 18:45,11.4,
